37,1,76,-20,100,-49,102,-79,80,-45,103,-61,89,-44,75,-38,67,-60,88,-80,71,-53,58,-46,49,-72,71,-96,59,-66,45,-55,27,-84,46,-97,42,-76,32,-67
35,0,73,-20,97,-49,102,-79,82,-45,105,-58,89,-42,76,-37,68,-59,89,-78,72,-53,60,-47,50,-71,72,-95,58,-65,45,-55,27,-84,45,-98,41,-78,33,-68
33,0,71,-19,96,-47,102,-77,85,-43,106,-57,89,-41,77,-37,70,-58,90,-78,72,-52,61,-47,51,-71,72,-95,58,-66,46,-56,29,-83,45,-98,41,-78,34,-68
34,1,72,-20,95,-49,100,-78,86,-41,109,-57,94,-46,79,-40,71,-58,92,-79,76,-57,62,-47,51,-71,73,-97,60,-71,46,-58,28,-82,45,-100,41,-83,33,-72
34,2,71,-18,94,-49,100,-78,87,-39,111,-56,96,-45,81,-40,72,-57,92,-78,74,-56,63,-48,53,-70,74,-96,60,-70,47,-57,31,-82,45,-100,41,-83,34,-72
35,2,73,-18,96,-49,104,-78,93,-38,115,-57,97,-45,83,-37,77,-56,95,-77,75,-54,65,-45,57,-70,76,-96,60,-69,48,-56,34,-81,48,-101,42,-83,36,-72
36,0,74,-19,97,-50,103,-80,93,-39,118,-59,99,-47,86,-39,76,-57,98,-79,77,-55,67,-47,57,-70,78,-98,62,-71,50,-57,34,-82,48,-103,44,-87,39,-76
33,4,71,-11,95,-41,103,-73,104,-28,124,-50,102,-38,91,-28,89,-49,105,-72,79,-51,71,-41,70,-65,84,-91,64,-67,55,-54,48,-79,57,-99,49,-83,45,-71
34,3,71,-12,96,-41,106,-70,110,-27,126,-48,101,-36,94,-28,94,-49,109,-71,81,-50,77,-43,74,-65,88,-89,66,-65,61,-56,52,-79,61,-98,51,-83,49,-74
33,3,71,-10,96,-38,105,-67,112,-24,127,-44,101,-33,94,-23,96,-46,111,-68,82,-48,78,-40,77,-63,90,-87,67,-64,62,-54,55,-78,64,-98,53,-83,51,-73
33,6,70,-5,96,-33,108,-62,115,-18,128,-41,101,-30,93,-20,100,-42,114,-65,83,-46,79,-38,82,-60,94,-85,69,-64,65,-52,61,-76,69,-96,57,-82,55,-71
30,7,69,-2,97,-29,109,-58,118,-14,127,-37,99,-28,93,-17,104,-39,115,-61,83,-45,81,-35,86,-58,97,-82,71,-64,67,-52,66,-74,74,-94,60,-82,57,-70
29,8,69,-1,97,-28,109,-56,116,-10,129,-30,101,-23,94,-12,103,-36,117,-56,85,-41,83,-32,87,-55,100,-79,74,-62,70,-50,68,-72,77,-92,63,-80,60,-69
27,11,64,6,94,-17,112,-43,112,8,132,-10,102,-6,89,4,103,-19,122,-39,89,-31,83,-20,92,-42,110,-66,82,-56,75,-42,79,-62,90,-83,75,-75,69,-61
21,12,58,7,89,-12,111,-37,110,21,148,22,169,28,188,36,105,-8,137,-10,133,-5,143,3,94,-33,114,-53,88,-47,74,-34,78,-51,92,-74,77,-69,66,-55
23,14,58,13,91,-6,115,-31,112,21,152,27,178,30,199,36,108,-6,141,-8,141,-9,156,-6,97,-29,116,-50,90,-46,78,-35,82,-50,96,-70,80,-66,69,-54
27,15,63,16,96,-1,117,-26,115,21,136,5,107,1,91,8,111,-6,131,-24,99,-25,91,-16,101,-30,119,-51,92,-48,83,-37,89,-50,103,-70,86,-66,78,-55
21,19,56,24,92,14,122,-3,104,46,130,52,148,58,167,62,110,18,152,28,174,31,206,37,106,-9,132,-24,102,-23,85,-15,94,-35,111,-50,93,-46,80,-35
24,18,60,27,98,22,129,6,111,47,141,46,143,40,151,42,113,19,144,14,117,10,112,14,108,-7,131,-21,101,-19,90,-11,99,-32,117,-45,99,-42,90,-33
23,18,61,28,99,25,131,11,110,52,141,49,150,42,166,42,111,23,137,13,106,9,99,16,107,-3,132,-20,99,-17,87,-7,100,-28,117,-43,98,-40,89,-29
22,21,61,32,100,30,132,17,106,55,135,51,113,39,105,41,109,26,137,17,102,11,96,18,106,0,134,-14,101,-13,89,-3,101,-25,120,-38,101,-35,92,-25
20,20,57,31,94,31,127,20,98,53,134,54,152,47,170,43,105,27,151,30,174,31,205,37,102,1,135,-11,104,-9,84,-2,95,-24,118,-35,99,-33,85,-25
18,26,53,45,91,49,125,39,100,76,122,73,98,58,86,56,107,46,135,42,103,30,92,33,108,17,137,10,106,5,90,10,105,-9,126,-17,106,-16,93,-9
13,25,49,44,86,50,120,44,90,74,111,73,95,57,88,50,105,47,149,49,170,49,199,56,106,19,135,11,101,7,82,10,100,-8,122,-15,101,-15,86,-9
12,28,46,50,83,57,117,50,92,78,111,78,94,63,87,55,107,52,150,54,168,49,193,51,109,24,133,17,102,11,85,13,105,-2,123,-9,101,-10,89,-5
15,32,47,56,86,61,120,55,94,86,114,85,95,66,82,58,107,58,143,59,131,42,129,37,110,30,137,26,108,17,92,17,107,3,127,-2,107,-4,94,0
15,32,47,57,85,65,118,58,93,91,111,89,88,70,75,66,107,63,126,62,96,45,85,44,111,34,136,32,105,22,90,22,109,5,128,1,108,-1,97,3
8,32,34,60,69,75,103,75,77,97,97,104,78,83,65,75,93,71,117,78,88,57,74,52,102,44,129,49,100,35,82,33,104,16,126,15,105,11,89,13
6,33,31,61,65,77,99,79,72,100,92,109,75,89,63,78,92,76,113,83,85,62,74,56,102,49,127,52,95,39,80,37,106,20,126,19,103,15,90,19
5,33,30,62,63,79,97,83,69,99,89,114,76,95,64,83,89,76,110,87,86,66,74,59,101,49,126,56,96,43,79,39,106,21,125,22,104,19,89,20
4,33,27,63,60,81,94,88,67,102,86,116,73,97,61,83,88,79,108,91,85,70,73,61,99,52,123,60,96,47,79,41,105,23,124,25,104,22,90,22
3,34,26,65,58,84,92,90,64,106,82,121,70,102,60,89,85,83,105,95,81,73,72,66,98,57,119,64,92,49,79,45,104,28,121,30,101,25,89,26
4,34,26,66,57,88,90,98,61,103,79,124,70,106,60,91,81,82,103,98,81,76,70,67,94,56,119,69,94,54,78,47,102,27,122,34,103,29,90,28
4,33,24,66,53,90,86,101,60,104,77,124,67,106,58,91,81,83,102,101,79,78,69,68,95,58,119,71,92,57,77,48,103,29,123,36,103,32,89,30
3,33,23,68,51,94,83,105,58,106,74,125,66,108,58,93,80,85,100,103,77,80,66,69,94,60,118,75,91,60,75,50,103,31,123,39,103,35,88,33
2,33,22,68,49,94,81,105,55,104,72,126,65,110,56,94,77,84,98,104,76,81,65,69,91,60,118,77,92,62,75,50,101,31,123,41,104,37,88,33
3,32,22,69,49,97,81,109,55,106,70,128,62,111,54,94,77,86,98,107,75,83,65,71,93,62,118,79,91,63,75,52,103,34,124,44,104,39,89,36
0,35,16,72,41,102,74,115,49,109,63,137,57,123,49,105,72,91,94,118,73,94,59,76,89,68,113,92,89,76,70,60,101,40,123,54,103,50,85,43
2,35,18,72,41,102,71,117,49,111,62,137,56,124,49,107,72,92,92,119,69,94,58,79,90,69,113,92,87,76,72,61,103,41,124,56,103,52,88,46
1,35,16,73,39,104,69,118,47,111,61,138,54,126,46,108,71,92,90,120,69,97,58,80,88,70,112,94,87,78,71,62,102,42,124,57,104,54,87,47
1,34,16,73,37,104,67,119,45,112,58,138,49,123,42,104,69,93,86,122,64,96,55,79,88,71,110,96,84,79,70,63,103,44,125,60,104,56,88,50
0,33,13,71,33,102,63,116,43,113,55,138,47,122,40,103,67,96,83,123,62,97,54,80,87,74,107,97,82,80,70,65,103,46,122,62,102,57,87,51
-1,33,11,71,30,100,60,115,38,112,51,138,43,123,37,103,63,95,79,123,58,97,50,80,83,73,104,97,80,80,68,64,100,46,121,62,101,57,86,50
-1,31,10,69,27,99,56,113,36,111,48,136,40,126,32,108,61,94,77,123,55,98,48,81,82,73,100,97,77,80,67,65,99,45,119,63,99,57,85,49
-3,31,6,70,23,100,53,113,33,114,45,137,35,120,28,102,59,96,74,121,52,94,46,81,80,75,98,97,75,78,66,65,99,48,117,64,98,57,85,50
-4,33,4,69,20,98,51,112,30,114,39,135,33,127,27,113,57,96,70,120,52,96,46,82,79,75,94,96,74,79,64,65,97,47,115,63,97,58,83,50
-4,32,4,70,21,99,51,114,29,109,37,134,33,130,30,115,55,92,68,120,51,98,46,84,76,72,92,96,70,80,61,66,95,45,112,64,94,59,80,51
-5,31,3,68,22,97,51,111,32,109,42,135,36,124,30,107,58,92,71,119,52,95,48,83,78,72,93,94,70,76,62,66,95,45,113,61,93,55,79,50
-4,31,4,66,23,94,52,108,33,106,40,133,39,132,35,116,58,90,72,116,56,98,49,84,78,69,94,93,73,78,61,64,94,43,111,59,94,55,79,48
-4,31,5,66,25,95,55,107,35,107,43,130,42,130,38,116,60,90,73,115,56,94,50,82,79,70,96,91,74,76,64,63,96,44,112,57,93,52,80,47
-4,30,6,64,26,91,56,103,37,106,45,130,45,129,40,113,62,89,75,112,58,91,52,79,81,68,97,87,76,72,65,60,97,42,113,54,95,49,82,44
-3,30,8,65,30,90,60,102,39,104,48,127,49,128,46,116,63,88,76,107,64,91,58,81,82,67,99,83,80,71,68,60,96,40,114,51,98,47,84,42
-3,29,10,63,32,89,62,100,42,103,52,123,54,124,52,115,66,86,80,103,65,85,58,78,83,65,100,78,80,65,70,57,97,38,113,46,96,40,85,37
-2,29,13,64,39,86,68,94,45,101,55,121,57,120,56,111,67,83,83,97,69,81,63,77,84,61,101,71,83,58,73,55,96,35,112,41,98,35,88,34
-1,29,16,64,44,85,75,89,53,106,63,116,56,102,56,95,76,87,86,90,66,68,67,71,92,64,103,64,81,48,79,50,102,37,111,37,94,28,90,31
3,31,23,62,53,81,85,84,56,100,71,112,67,99,66,91,77,79,94,84,74,63,70,64,91,55,111,58,87,42,78,41,99,28,115,29,98,21,89,22
2,29,25,62,59,77,91,78,63,103,80,103,62,79,55,74,83,81,100,77,74,53,69,56,95,55,113,51,85,34,77,38,101,27,114,24,94,15,87,20
4,30,27,59,61,71,93,70,68,102,86,95,69,73,61,69,87,79,105,72,77,50,70,52,98,52,117,46,86,30,77,34,102,23,114,17,93,11,86,17
7,29,32,56,67,66,99,65,72,98,90,89,71,68,63,65,90,74,107,65,77,45,71,48,98,47,117,39,85,25,77,31,102,18,115,12,93,6,85,13
7,27,32,52,65,59,96,56,74,91,90,92,86,77,87,70,90,66,107,61,79,43,74,45,98,39,117,33,86,22,78,26,99,10,113,4,93,1,85,8
10,28,36,50,69,58,100,54,77,89,94,91,96,82,100,77,93,63,111,61,83,44,77,45,100,36,121,30,90,21,80,24,99,7,116,1,96,-1,88,5
12,26,40,48,75,53,106,47,82,84,101,92,110,89,116,86,97,58,116,57,87,41,80,44,102,31,123,25,93,17,83,21,102,2,118,-4,98,-6,90,1
13,25,43,46,77,50,108,41,89,83,109,78,97,65,90,64,101,55,118,48,87,34,83,38,105,27,124,17,93,10,84,16,103,-2,120,-9,100,-11,92,-5
14,23,44,41,78,46,108,37,88,77,112,84,119,87,114,88,100,48,120,46,90,32,83,36,104,21,123,14,95,8,86,13,102,-7,118,-13,100,-15,92,-8
16,23,47,40,80,44,110,36,93,74,116,82,125,85,121,85,104,45,125,42,95,28,86,31,107,18,127,10,100,4,89,9,104,-10,120,-17,102,-18,94,-11
16,23,48,40,82,43,113,34,95,73,119,79,126,82,123,84,104,43,126,39,96,27,87,30,106,15,127,7,100,3,89,8,102,-12,119,-19,101,-19,93,-13
18,23,50,39,84,41,114,31,97,69,123,76,130,78,126,79,105,39,127,35,98,24,88,27,106,12,127,4,101,0,90,6,101,-14,118,-23,101,-22,92,-15
19,23,52,37,86,38,116,27,99,67,126,73,134,77,130,79,106,37,129,33,101,23,90,26,106,10,127,0,101,-2,89,4,100,-16,117,-26,100,-25,91,-16
19,21,53,35,87,35,117,22,101,63,128,70,137,73,134,74,108,33,129,29,99,19,91,23,107,6,127,-5,99,-6,90,1,100,-20,115,-31,97,-28,90,-19
19,21,54,33,90,33,121,20,102,60,130,68,139,72,136,75,108,30,130,25,100,17,92,21,106,3,126,-8,99,-8,90,-1,99,-23,114,-33,96,-30,89,-21
19,20,55,32,91,30,122,17,105,59,133,68,141,72,137,74,109,28,130,23,99,17,93,21,106,0,124,-10,96,-9,89,-2,98,-26,112,-36,94,-32,88,-23
20,21,56,31,92,28,122,14,108,54,135,62,143,67,138,70,110,23,131,18,98,14,93,18,106,-5,124,-15,95,-12,88,-5,96,-31,110,-40,92,-35,86,-27
21,19,57,28,93,24,123,8,109,49,136,55,144,58,139,61,110,18,131,13,99,10,93,14,105,-10,123,-20,95,-16,87,-10,94,-35,108,-46,91,-40,85,-31
24,18,62,25,99,20,127,2,112,46,138,48,138,48,132,50,112,13,133,9,100,8,98,12,106,-14,125,-24,96,-19,91,-12,95,-39,109,-49,92,-43,87,-34
28,18,67,24,104,14,128,-7,116,36,139,23,112,20,98,25,114,7,135,-5,98,-2,95,4,105,-20,126,-34,95,-26,88,-18,93,-45,108,-56,91,-49,85,-41
29,17,71,21,107,7,129,-17,118,29,142,16,111,15,99,20,114,1,136,-11,98,-6,94,-1,104,-25,124,-40,92,-30,85,-22,91,-50,106,-61,88,-53,81,-45
31,17,72,17,107,0,128,-25,117,21,142,8,113,10,99,16,112,-7,134,-20,98,-11,93,-6,100,-32,122,-47,91,-34,83,-27,84,-56,101,-68,84,-58,77,-50
33,16,75,15,108,-6,123,-34,117,12,141,-1,111,3,100,8,109,-16,132,-30,97,-19,90,-14,95,-40,117,-56,88,-40,78,-33,77,-61,95,-74,79,-62,71,-55
35,15,76,11,108,-12,121,-42,118,4,141,-10,111,-3,100,2,108,-23,129,-38,94,-24,89,-20,92,-47,113,-63,83,-44,75,-38,72,-68,89,-81,73,-67,67,-59
35,14,77,8,109,-16,119,-46,117,-3,140,-17,111,-9,101,-4,106,-29,127,-45,94,-28,88,-25,89,-52,111,-69,82,-49,73,-42,68,-72,85,-86,71,-70,64,-62
37,12,80,4,110,-22,116,-53,117,-9,139,-24,110,-15,102,-9,105,-35,125,-51,93,-33,87,-29,87,-56,109,-75,82,-53,72,-45,65,-75,83,-90,70,-74,63,-66
36,9,79,-1,107,-28,112,-59,115,-17,137,-32,107,-21,99,-16,102,-41,122,-59,90,-39,85,-34,83,-61,105,-82,77,-57,69,-50,61,-79,77,-93,63,-76,58,-69
37,8,82,-5,110,-34,113,-66,112,-22,135,-38,109,-28,99,-22,98,-45,120,-64,90,-43,83,-37,79,-63,102,-87,78,-63,67,-53,57,-79,72,-98,62,-84,57,-74
39,7,81,-7,107,-37,111,-68,111,-23,134,-41,107,-31,98,-24,96,-46,117,-66,88,-46,81,-38,77,-64,98,-87,74,-64,64,-52,55,-79,69,-98,60,-85,55,-77
39,5,82,-10,108,-42,107,-74,109,-28,134,-47,107,-35,97,-28,95,-50,117,-72,88,-51,78,-41,75,-67,95,-92,73,-67,61,-54,53,-81,68,-100,59,-85,53,-75
40,3,81,-14,106,-47,104,-78,106,-33,131,-52,107,-40,96,-33,91,-55,113,-79,87,-56,77,-46,70,-70,91,-97,71,-71,60,-57,48,-82,63,-102,56,-87,50,-75
40,2,81,-18,104,-51,103,-84,103,-35,128,-56,103,-43,92,-35,86,-56,110,-80,83,-57,74,-46,66,-71,87,-99,66,-71,55,-57,44,-83,59,-102,51,-86,44,-76
40,-1,79,-22,102,-55,102,-87,103,-38,126,-61,101,-47,91,-39,86,-59,106,-84,80,-59,73,-50,65,-73,85,-103,65,-74,56,-61,42,-85,56,-103,48,-87,43,-78
41,-4,78,-25,100,-59,99,-91,100,-42,123,-66,98,-51,89,-42,82,-61,104,-88,78,-62,72,-53,61,-76,81,-105,62,-77,52,-63,37,-87,51,-106,44,-89,39,-79
41,-3,79,-25,100,-60,101,-90,101,-41,126,-66,101,-51,90,-42,83,-60,104,-87,79,-61,73,-52,61,-74,82,-104,62,-74,54,-61,37,-86,51,-102,43,-83,39,-73
42,-2,80,-25,101,-60,102,-90,100,-41,124,-64,100,-49,90,-41,82,-60,103,-87,79,-61,72,-52,59,-74,80,-103,61,-73,52,-60,35,-85,50,-102,43,-83,38,-75
41,-3,79,-26,101,-60,102,-91,99,-41,124,-65,101,-51,89,-42,81,-60,102,-86,77,-60,72,-52,59,-74,79,-102,60,-72,53,-60,34,-85,50,-100,42,-81,38,-72
42,-4,79,-26,101,-59,102,-90,99,-43,124,-67,100,-50,88,-42,80,-61,100,-86,74,-57,71,-53,57,-75,76,-100,57,-69,52,-60,34,-86,48,-99,40,-79,36,-73
42,-4,80,-26,101,-60,99,-91,97,-44,122,-67,99,-48,87,-41,77,-60,98,-85,74,-54,70,-51,55,-73,73,-97,55,-65,49,-58,30,-85,45,-97,37,-77,33,-72
39,0,79,-22,101,-59,97,-88,95,-42,120,-66,97,-45,86,-39,75,-58,95,-81,71,-50,68,-49,52,-70,69,-92,52,-59,47,-55,28,-82,42,-94,34,-72,30,-68
37,2,78,-22,98,-60,94,-89,94,-43,118,-67,95,-46,83,-39,73,-58,91,-80,67,-48,64,-48,50,-70,65,-89,47,-57,43,-54,26,-81,39,-93,30,-71,27,-67
37,2,76,-22,97,-58,92,-88,93,-42,115,-64,94,-45,83,-39,72,-58,87,-77,65,-46,62,-47,49,-69,62,-88,45,-55,41,-53,24,-80,36,-91,28,-69,24,-66
35,1,77,-23,94,-60,89,-89,91,-43,113,-64,92,-46,80,-40,69,-58,84,-76,62,-45,59,-46,46,-68,58,-85,41,-53,37,-51,21,-79,33,-88,24,-66,20,-64
35,-2,75,-24,93,-60,89,-89,90,-43,111,-64,91,-46,80,-39,68,-58,81,-74,60,-44,59,-45,46,-68,56,-84,39,-52,37,-50,20,-78,31,-87,22,-66,19,-63
36,-2,76,-23,92,-60,90,-90,91,-42,113,-63,93,-47,82,-42,69,-57,83,-73,61,-44,61,-47,46,-68,56,-82,39,-52,37,-52,20,-77,31,-86,22,-65,19,-63
36,-3,73,-22,90,-58,91,-88,94,-43,113,-62,95,-47,88,-43,72,-58,86,-73,64,-45,65,-46,49,-68,56,-80,39,-49,40,-49,22,-78,31,-84,22,-63,20,-60
36,-4,71,-25,88,-62,86,-92,90,-44,111,-59,100,-51,94,-53,68,-59,81,-72,60,-46,64,-51,45,-69,54,-79,37,-51,37,-53,18,-78,28,-85,21,-64,19,-62
35,-4,70,-25,87,-60,87,-92,93,-42,112,-55,107,-53,103,-59,72,-58,83,-73,65,-48,67,-52,48,-69,55,-79,40,-51,41,-52,21,-77,29,-83,23,-62,22,-59
32,-6,65,-28,80,-62,80,-92,86,-49,105,-62,98,-58,92,-61,64,-63,75,-76,58,-49,60,-55,39,-71,47,-77,33,-49,33,-53,12,-77,20,-81,15,-59,13,-59
31,-3,65,-26,81,-59,81,-89,85,-49,103,-62,101,-60,97,-64,63,-63,73,-76,58,-48,60,-52,39,-71,44,-76,33,-46,34,-50,12,-77,20,-78,15,-56,15,-55
30,-4,64,-26,81,-59,80,-89,83,-53,100,-64,95,-58,91,-63,61,-67,71,-78,55,-49,58,-55,37,-74,42,-77,31,-48,32,-53,10,-80,17,-79,13,-57,13,-59
31,-4,64,-27,80,-59,79,-89,81,-53,98,-65,99,-64,97,-69,59,-67,70,-78,55,-50,57,-56,34,-74,42,-76,30,-47,30,-52,7,-80,15,-78,11,-57,10,-59
30,-3,63,-26,79,-58,82,-86,79,-57,95,-68,101,-71,101,-75,56,-71,68,-79,53,-50,52,-55,32,-78,40,-74,29,-45,29,-52,6,-82,14,-76,10,-54,8,-58
29,-3,62,-27,77,-59,78,-86,75,-62,92,-74,92,-68,87,-68,52,-75,63,-80,49,-47,48,-56,28,-80,35,-74,26,-43,24,-51,2,-83,9,-74,7,-51,4,-56
30,-5,63,-29,76,-60,73,-86,73,-67,91,-80,84,-63,73,-59,50,-78,63,-83,50,-48,46,-55,26,-82,35,-74,27,-42,22,-50,0,-84,10,-74,8,-51,2,-55
32,-7,63,-32,75,-61,66,-83,66,-77,84,-85,74,-59,62,-55,43,-88,57,-82,46,-48,39,-53,19,-89,32,-72,26,-42,19,-47,-5,-85,9,-67,7,-46,-1,-51
33,-7,64,-29,75,-57,65,-79,67,-76,84,-82,73,-54,62,-49,43,-87,57,-80,47,-46,40,-50,19,-88,31,-71,26,-41,19,-45,-6,-84,7,-65,6,-45,-1,-48
32,-7,63,-29,75,-55,64,-77,65,-77,84,-82,74,-54,62,-49,41,-88,57,-79,48,-45,40,-49,17,-88,30,-70,25,-39,18,-43,-7,-83,6,-64,6,-43,-2,-46
32,-7,62,-29,74,-55,63,-76,61,-80,82,-81,71,-53,59,-48,38,-90,55,-78,46,-44,38,-48,14,-89,30,-68,25,-38,16,-43,-8,-83,6,-61,5,-41,-4,-45
32,-7,62,-28,75,-54,64,-75,61,-80,82,-80,71,-51,58,-47,38,-91,55,-76,45,-42,37,-46,14,-90,29,-64,23,-36,15,-42,-8,-83,5,-57,3,-38,-5,-44
32,-6,62,-27,74,-53,63,-74,61,-79,81,-79,71,-51,59,-46,37,-89,54,-75,45,-42,38,-45,13,-88,29,-62,24,-35,16,-41,-9,-80,6,-53,4,-35,-4,-41
31,-6,61,-26,74,-51,64,-72,58,-81,80,-79,70,-51,57,-46,34,-89,53,-74,45,-41,36,-44,10,-86,30,-62,26,-34,16,-38,-12,-77,6,-52,5,-33,-4,-38
33,-6,63,-25,77,-49,66,-70,57,-81,81,-78,71,-49,58,-44,33,-89,57,-70,48,-38,38,-41,11,-85,33,-56,27,-30,17,-35,-10,-75,10,-47,8,-29,-2,-34
34,-4,65,-22,83,-45,72,-64,56,-79,84,-77,75,-50,63,-42,34,-86,61,-67,51,-37,39,-36,13,-82,39,-51,31,-27,21,-30,-5,-70,17,-41,12,-24,2,-28
38,-3,71,-21,90,-42,81,-60,60,-83,89,-76,81,-50,70,-46,39,-88,68,-63,59,-36,49,-39,19,-81,48,-46,41,-25,32,-31,3,-67,26,-33,22,-19,12,-25
44,-4,78,-21,98,-41,92,-57,62,-86,97,-74,88,-49,77,-46,43,-90,80,-61,68,-36,57,-39,27,-81,60,-43,50,-24,40,-30,13,-65,39,-28,32,-15,22,-23
49,-4,85,-21,107,-37,107,-53,65,-89,103,-70,93,-46,82,-45,48,-89,89,-52,75,-32,64,-36,33,-77,72,-35,60,-19,49,-26,22,-59,52,-23,44,-13,34,-20
51,-5,86,-21,109,-34,113,-47,66,-89,106,-69,95,-46,83,-46,50,-87,95,-50,81,-29,69,-35,38,-73,80,-30,66,-15,54,-23,28,-53,60,-18,50,-7,39,-14
50,-7,83,-22,108,-34,118,-47,63,-91,108,-67,97,-46,84,-45,50,-86,100,-49,85,-29,73,-34,39,-70,86,-28,71,-13,58,-20,31,-49,68,-16,58,-5,47,-10
47,-6,81,-21,106,-33,120,-46,63,-89,110,-66,99,-45,86,-43,52,-84,103,-46,89,-28,76,-31,43,-67,89,-24,74,-11,62,-17,37,-45,73,-11,62,0,50,-5
42,-11,77,-26,104,-37,120,-49,63,-88,112,-65,100,-45,87,-45,53,-81,105,-43,89,-27,78,-31,46,-64,94,-21,77,-10,64,-16,42,-41,80,-9,66,1,53,-5
38,-13,73,-28,102,-38,119,-48,59,-91,109,-70,99,-52,87,-51,52,-81,104,-47,90,-32,79,-35,47,-61,94,-24,78,-14,65,-20,45,-38,83,-9,70,-1,57,-6
27,-23,63,-41,98,-45,119,-47,58,-91,109,-70,99,-53,85,-52,53,-79,104,-46,91,-31,80,-35,51,-58,96,-23,82,-13,69,-19,50,-34,86,-7,73,1,61,-4
25,-26,60,-45,96,-49,119,-52,56,-94,108,-74,98,-56,85,-55,53,-81,105,-51,92,-36,81,-38,51,-60,98,-26,84,-16,71,-21,52,-36,88,-10,76,-1,64,-6
22,-30,58,-49,96,-52,119,-53,54,-96,106,-76,97,-58,82,-57,53,-81,104,-51,92,-37,80,-40,53,-59,98,-27,84,-17,72,-22,56,-35,90,-10,77,-1,65,-7
22,-31,57,-51,95,-55,120,-58,52,-97,106,-78,96,-60,81,-59,52,-82,104,-54,92,-40,80,-43,54,-60,99,-29,85,-19,72,-25,57,-36,91,-11,78,-3,65,-9
21,-32,57,-53,95,-58,120,-60,51,-98,105,-80,95,-62,80,-60,53,-83,104,-55,92,-42,80,-45,56,-61,100,-31,86,-21,73,-27,61,-37,93,-12,79,-5,66,-11
19,-33,55,-54,94,-59,120,-61,49,-98,104,-79,93,-61,78,-59,52,-82,103,-55,91,-42,79,-45,57,-60,100,-30,86,-21,73,-27,63,-35,93,-12,79,-4,66,-10
18,-35,53,-57,93,-61,120,-60,46,-100,101,-81,91,-62,76,-60,51,-84,102,-56,90,-42,77,-45,58,-61,100,-32,86,-21,73,-26,65,-36,94,-13,80,-3,68,-7
17,-37,53,-59,94,-63,122,-62,46,-100,101,-83,92,-63,77,-61,53,-84,103,-57,91,-43,78,-45,61,-61,101,-33,87,-22,74,-26,69,-36,96,-13,82,-3,71,-6
16,-38,52,-61,93,-66,121,-65,45,-102,99,-84,89,-65,74,-63,52,-86,101,-59,89,-45,76,-47,61,-62,100,-35,86,-24,73,-28,71,-37,95,-15,81,-6,70,-9
15,-39,50,-63,91,-67,120,-64,42,-102,96,-85,86,-66,71,-63,52,-85,100,-59,87,-45,74,-47,62,-61,100,-35,85,-24,71,-28,73,-36,96,-15,81,-5,70,-8
14,-40,49,-65,90,-69,118,-64,42,-102,95,-85,85,-66,70,-63,52,-84,99,-59,86,-45,73,-46,63,-60,99,-35,85,-24,71,-27,74,-33,96,-14,81,-5,70,-7
12,-43,47,-69,87,-72,115,-65,42,-102,93,-86,83,-68,68,-65,53,-82,97,-58,85,-45,71,-46,64,-57,97,-34,83,-24,69,-27,75,-31,94,-15,80,-6,69,-7
11,-45,44,-70,84,-74,111,-68,41,-102,91,-87,81,-69,66,-66,53,-81,94,-58,82,-46,69,-47,66,-56,95,-35,81,-25,67,-27,76,-29,92,-15,78,-6,67,-7
9,-45,42,-70,82,-75,109,-69,38,-102,88,-89,79,-71,65,-68,52,-82,92,-61,81,-48,68,-49,65,-56,93,-37,81,-27,68,-28,77,-30,92,-16,79,-7,68,-8
7,-46,38,-72,77,-77,103,-71,35,-101,83,-91,75,-73,62,-69,50,-81,88,-63,78,-50,66,-50,64,-55,90,-38,78,-28,65,-29,77,-29,89,-17,76,-9,66,-9
5,-47,36,-72,74,-79,100,-73,33,-101,80,-93,73,-75,61,-70,49,-81,86,-66,77,-53,65,-52,65,-55,89,-41,78,-32,65,-32,78,-29,90,-20,77,-12,67,-11
6,-48,34,-74,70,-81,96,-75,29,-102,76,-95,70,-77,57,-73,45,-83,83,-71,74,-57,62,-56,62,-59,87,-46,76,-35,63,-35,77,-34,89,-24,77,-15,66,-15
3,-47,28,-74,64,-83,90,-80,22,-102,67,-99,63,-80,51,-75,41,-85,76,-74,69,-61,57,-59,59,-62,83,-50,73,-39,61,-38,76,-37,86,-28,75,-19,65,-17
0,-46,24,-75,58,-84,84,-83,14,-103,59,-102,58,-84,48,-76,35,-89,70,-79,64,-64,51,-61,56,-68,79,-55,70,-43,57,-40,74,-45,83,-32,73,-21,62,-20
-2,-45,19,-75,51,-86,76,-87,8,-103,53,-106,55,-87,44,-79,29,-91,65,-83,60,-67,47,-64,52,-73,77,-61,69,-46,55,-43,72,-51,83,-37,73,-25,61,-22
-5,-45,12,-78,44,-89,70,-89,-2,-103,46,-112,51,-93,42,-83,19,-95,60,-91,57,-72,44,-66,43,-80,72,-68,65,-51,52,-45,65,-61,78,-42,68,-27,57,-24
-7,-44,8,-79,40,-94,66,-97,-11,-104,36,-115,43,-96,37,-85,11,-99,52,-97,52,-79,39,-71,35,-88,68,-78,63,-59,50,-52,58,-72,76,-54,68,-39,58,-34
-11,-42,0,-77,29,-92,54,-95,-20,-100,28,-113,36,-96,29,-84,0,-98,44,-101,45,-83,32,-74,23,-90,61,-87,57,-68,44,-59,47,-78,71,-66,66,-49,55,-42
