44,-51,71,-94,83,-130,66,-144,-19,-174,24,-187,44,-152,40,-131,-57,-151,10,-149,34,-104,23,-91,-83,-115,-13,-103,8,-68,-4,-60,-98,-72,-41,-60,-17,-41,-21,-37
43,-51,70,-94,82,-129,64,-144,-24,-172,22,-184,42,-149,36,-130,-61,-147,9,-147,33,-102,20,-90,-85,-111,-16,-103,7,-68,-6,-59,-100,-68,-44,-61,-18,-42,-21,-37
42,-54,70,-98,81,-133,63,-146,-27,-170,19,-189,41,-158,39,-137,-62,-147,6,-151,33,-107,25,-91,-86,-111,-16,-104,9,-70,-2,-59,-100,-69,-44,-64,-18,-45,-19,-38
44,-57,71,-101,82,-135,63,-147,-27,-172,22,-190,42,-154,36,-133,-62,-148,9,-152,34,-108,23,-92,-84,-112,-11,-105,10,-71,-2,-61,-96,-69,-35,-62,-13,-44,-18,-38
43,-54,66,-98,75,-130,68,-153,-33,-170,15,-189,40,-155,36,-133,-66,-144,7,-151,33,-108,22,-91,-84,-107,-9,-101,13,-69,0,-59,-93,-64,-30,-58,-8,-43,-15,-39
39,-50,61,-93,70,-127,61,-147,-37,-166,10,-186,35,-149,32,-127,-72,-141,3,-145,26,-101,13,-85,-92,-103,-10,-94,9,-60,-6,-51,-101,-60,-35,-53,-15,-36,-24,-32
40,-52,63,-96,72,-131,59,-152,-36,-167,13,-188,39,-150,35,-127,-71,-141,5,-146,30,-101,16,-88,-89,-104,-7,-97,11,-64,-6,-55,-97,-62,-30,-56,-11,-38,-23,-33
43,-56,65,-101,73,-137,64,-159,-35,-169,17,-192,43,-156,42,-133,-68,-143,13,-150,37,-106,24,-90,-84,-106,1,-101,18,-67,1,-57,-91,-64,-21,-59,-5,-41,-18,-35
40,-52,61,-98,70,-132,65,-158,-39,-168,12,-197,37,-165,36,-144,-70,-143,15,-150,36,-105,23,-88,-85,-105,6,-98,19,-63,1,-54,-89,-63,-15,-56,-2,-36,-17,-31
35,-53,53,-99,63,-135,55,-154,-50,-162,3,-193,32,-160,32,-139,-80,-134,11,-144,33,-100,19,-85,-91,-95,5,-93,18,-59,-2,-50,-91,-52,-13,-50,-1,-32,-17,-28
38,-61,59,-107,68,-144,55,-163,-49,-169,7,-202,34,-171,36,-148,-77,-138,18,-151,37,-105,24,-88,-86,-98,13,-99,23,-63,4,-52,-85,-55,-5,-56,4,-36,-12,-31
37,-60,57,-106,67,-143,56,-163,-50,-165,6,-201,35,-169,38,-146,-78,-134,15,-149,36,-103,22,-87,-88,-93,11,-98,22,-62,3,-51,-86,-50,-7,-56,3,-37,-12,-31
39,-65,60,-115,70,-155,57,-168,-50,-168,9,-203,36,-165,33,-144,-76,-137,18,-154,36,-110,22,-95,-83,-96,15,-103,24,-68,5,-57,-79,-54,-1,-61,7,-42,-8,-35
39,-64,60,-117,71,-157,60,-169,-55,-169,10,-198,34,-159,28,-140,-78,-136,20,-150,34,-108,19,-93,-84,-95,16,-102,23,-69,5,-58,-79,-52,1,-60,7,-42,-9,-35
42,-67,64,-119,76,-160,64,-177,-52,-171,13,-205,38,-166,33,-145,-73,-140,23,-159,39,-116,27,-100,-76,-99,23,-109,31,-75,15,-61,-69,-58,10,-66,16,-46,1,-38
44,-71,69,-120,80,-161,63,-175,-50,-161,18,-197,45,-159,37,-138,-68,-126,33,-153,49,-110,32,-95,-66,-86,34,-105,42,-71,23,-58,-56,-45,20,-60,26,-40,9,-32
40,-70,62,-119,74,-160,55,-182,-56,-156,24,-193,50,-153,42,-131,-67,-119,42,-149,54,-103,36,-83,-61,-77,43,-103,49,-67,31,-50,-46,-38,29,-57,33,-38,17,-28
38,-70,59,-120,67,-163,45,-187,-61,-150,19,-187,45,-147,36,-125,-73,-112,35,-147,48,-101,30,-82,-67,-72,37,-102,44,-66,27,-47,-52,-34,20,-54,26,-37,12,-27
43,-77,62,-131,67,-174,51,-193,-55,-161,26,-199,53,-160,46,-135,-63,-123,41,-158,56,-109,38,-89,-56,-81,43,-112,51,-76,35,-56,-40,-41,29,-63,36,-45,21,-34
42,-72,61,-124,70,-167,51,-187,-61,-152,20,-191,45,-152,35,-129,-70,-115,37,-152,51,-106,31,-89,-63,-75,40,-109,49,-72,31,-54,-46,-36,25,-61,33,-41,18,-29
40,-70,61,-119,70,-160,52,-185,-59,-155,16,-192,45,-153,36,-131,-72,-121,32,-154,49,-109,32,-90,-67,-82,33,-111,45,-74,29,-56,-54,-44,19,-65,28,-45,14,-33
38,-69,54,-121,59,-164,41,-193,-63,-153,14,-190,41,-149,33,-127,-77,-119,28,-153,44,-106,26,-86,-74,-80,26,-110,39,-73,23,-56,-61,-41,13,-64,23,-43,8,-33
39,-78,57,-128,63,-170,44,-197,-54,-156,21,-195,45,-155,36,-131,-66,-122,32,-156,48,-106,30,-87,-63,-83,28,-114,41,-77,25,-60,-52,-46,12,-68,23,-50,11,-40
34,-67,41,-120,33,-163,12,-197,-57,-151,9,-187,39,-148,36,-127,-78,-118,18,-150,36,-102,20,-83,-82,-80,13,-104,26,-64,9,-51,-77,-41,-6,-59,6,-37,-8,-30
38,-65,57,-111,63,-149,46,-179,-49,-156,6,-191,35,-150,32,-126,-74,-124,9,-159,35,-105,20,-88,-82,-87,3,-108,24,-66,6,-56,-81,-49,-15,-66,1,-41,-15,-33
36,-64,50,-113,53,-153,36,-179,-56,-159,0,-193,29,-156,25,-135,-83,-129,2,-157,28,-112,15,-95,-92,-91,-3,-109,17,-72,-1,-60,-92,-50,-22,-66,-4,-45,-19,-36
38,-63,52,-113,54,-153,35,-183,-52,-163,1,-193,29,-154,25,-133,-81,-137,-2,-161,27,-113,15,-98,-94,-102,-9,-113,13,-73,-4,-62,-96,-62,-27,-72,-8,-49,-21,-40
35,-54,52,-106,56,-147,38,-173,-55,-160,-4,-192,27,-153,23,-132,-84,-136,-7,-163,24,-114,12,-97,-99,-103,-15,-116,10,-73,-6,-61,-102,-64,-34,-74,-13,-48,-26,-37
39,-55,58,-107,58,-148,38,-175,-35,-167,3,-201,30,-161,29,-136,-70,-148,-7,-169,22,-113,7,-96,-93,-117,-25,-124,-2,-78,-20,-65,-108,-78,-55,-87,-31,-60,-43,-50
38,-48,59,-103,58,-145,34,-167,-23,-166,4,-201,30,-164,32,-137,-61,-149,-7,-166,21,-109,5,-95,-87,-120,-28,-125,-4,-76,-23,-66,-107,-82,-59,-88,-36,-60,-49,-51
42,-50,68,-102,72,-145,49,-167,-10,-169,17,-199,41,-161,40,-137,-48,-154,3,-170,28,-111,11,-97,-76,-127,-20,-130,2,-80,-17,-69,-98,-91,-54,-96,-31,-68,-43,-59
49,-53,76,-107,76,-149,50,-173,-1,-175,37,-190,52,-141,41,-124,-38,-161,11,-169,29,-112,14,-99,-68,-136,-19,-139,0,-88,-17,-74,-92,-103,-50,-107,-31,-76,-45,-66
47,-46,75,-98,75,-142,46,-165,6,-165,39,-181,56,-134,46,-115,-31,-153,11,-165,32,-107,17,-92,-62,-129,-19,-137,2,-83,-15,-68,-90,-96,-53,-107,-31,-74,-44,-61
53,-44,80,-96,80,-143,52,-169,19,-166,53,-182,63,-134,49,-116,-21,-154,21,-167,37,-106,20,-96,-53,-130,-10,-136,8,-83,-12,-72,-82,-101,-43,-108,-22,-75,-37,-66
48,-38,76,-88,80,-134,55,-166,22,-159,48,-182,60,-139,51,-116,-16,-150,16,-165,34,-107,21,-92,-50,-129,-18,-140,3,-87,-10,-73,-83,-100,-53,-112,-30,-79,-39,-67
51,-39,81,-85,83,-131,58,-163,29,-161,55,-180,65,-134,55,-113,-11,-151,20,-165,36,-105,23,-94,-45,-131,-13,-137,5,-85,-11,-75,-78,-104,-48,-112,-27,-78,-39,-69
51,-37,81,-85,87,-132,64,-167,38,-158,58,-180,67,-134,57,-116,-1,-150,24,-166,38,-106,25,-97,-37,-132,-13,-142,5,-89,-8,-80,-73,-106,-48,-117,-27,-83,-34,-74
51,-34,83,-84,88,-132,65,-167,44,-153,63,-178,69,-132,59,-114,4,-146,27,-166,37,-106,25,-97,-34,-131,-11,-143,5,-90,-7,-81,-71,-109,-47,-120,-27,-85,-34,-75
52,-33,85,-84,88,-132,67,-168,50,-151,65,-176,71,-129,63,-114,10,-144,28,-165,39,-104,29,-99,-27,-130,-10,-145,6,-91,-5,-85,-66,-111,-44,-123,-28,-87,-37,-79
49,-33,81,-84,86,-132,66,-169,47,-152,63,-175,69,-130,61,-114,8,-146,27,-164,39,-104,28,-100,-29,-132,-12,-145,4,-92,-6,-87,-67,-112,-47,-121,-29,-87,-37,-80
54,-26,90,-76,95,-129,79,-168,66,-140,77,-171,79,-123,72,-108,27,-137,39,-164,47,-103,38,-96,-11,-127,0,-150,13,-95,4,-86,-51,-114,-34,-132,-20,-94,-26,-83
51,-29,88,-80,92,-132,77,-173,66,-147,78,-171,78,-123,71,-112,26,-144,39,-163,45,-103,38,-101,-11,-134,-2,-152,11,-95,5,-89,-51,-119,-37,-130,-23,-93,-27,-86
51,-26,84,-79,90,-131,79,-171,67,-146,80,-172,78,-124,70,-109,28,-144,41,-164,45,-103,38,-98,-10,-134,0,-153,12,-95,5,-85,-49,-120,-34,-134,-21,-94,-25,-84
51,-29,83,-74,89,-124,76,-164,76,-140,85,-169,81,-128,74,-110,36,-140,44,-164,46,-104,42,-99,-2,-133,2,-152,11,-99,7,-90,-43,-122,-35,-138,-23,-101,-24,-91
46,-27,79,-76,87,-126,82,-166,84,-141,87,-168,83,-124,78,-110,43,-143,47,-164,47,-100,46,-100,3,-137,4,-153,11,-96,10,-91,-39,-126,-35,-136,-25,-99,-23,-92
46,-26,77,-74,84,-124,79,-164,95,-135,95,-165,87,-126,83,-107,53,-139,52,-162,48,-100,51,-95,12,-135,8,-152,12,-96,14,-87,-31,-127,-29,-138,-22,-98,-17,-89
46,-26,75,-72,81,-123,71,-165,93,-138,99,-162,91,-126,83,-110,51,-143,54,-164,48,-103,50,-100,11,-140,10,-155,13,-101,14,-93,-32,-133,-28,-140,-19,-103,-15,-95
41,-21,73,-66,82,-117,70,-158,91,-131,97,-158,87,-121,80,-105,51,-139,50,-159,45,-99,50,-100,12,-137,7,-151,11,-97,14,-94,-30,-132,-29,-137,-22,-100,-17,-95
42,-20,75,-64,78,-114,65,-154,95,-124,101,-153,90,-114,82,-98,55,-133,54,-155,48,-96,51,-94,15,-132,10,-149,13,-96,16,-91,-27,-128,-27,-134,-20,-98,-15,-93
42,-17,75,-60,74,-109,58,-147,94,-114,101,-146,87,-104,81,-89,55,-123,55,-149,48,-90,51,-87,16,-124,12,-145,12,-91,16,-86,-26,-122,-26,-131,-21,-94,-17,-88
42,-16,76,-60,72,-109,57,-148,96,-113,99,-143,86,-102,82,-87,57,-123,52,-147,45,-90,50,-84,18,-124,10,-144,10,-90,15,-81,-23,-122,-25,-131,-21,-94,-16,-87
41,-15,73,-56,72,-106,56,-146,96,-114,99,-143,86,-103,83,-89,57,-124,53,-147,45,-92,50,-88,20,-126,12,-145,11,-93,16,-87,-20,-123,-22,-133,-18,-98,-13,-91
39,-14,70,-53,70,-102,57,-143,98,-110,100,-139,85,-100,81,-84,60,-120,52,-145,43,-91,49,-84,23,-122,12,-143,10,-92,16,-83,-16,-121,-21,-133,-19,-97,-13,-89
38,-14,67,-52,64,-96,45,-134,98,-111,97,-136,82,-94,80,-77,59,-121,50,-143,41,-91,46,-81,22,-122,9,-142,8,-94,15,-83,-16,-120,-24,-131,-20,-99,-12,-91
38,-13,66,-50,62,-96,43,-134,97,-111,94,-137,80,-94,78,-78,58,-121,49,-143,40,-89,46,-83,22,-123,9,-142,8,-94,16,-87,-15,-122,-24,-132,-20,-101,-11,-95
35,-10,62,-44,60,-89,43,-130,99,-108,92,-136,78,-99,77,-81,59,-118,48,-141,39,-91,45,-81,23,-120,8,-142,6,-96,14,-85,-13,-118,-24,-131,-21,-101,-12,-92
35,-10,62,-45,53,-93,36,-134,99,-108,88,-136,74,-99,75,-81,59,-117,44,-141,34,-90,42,-79,23,-121,5,-142,2,-97,12,-86,-13,-120,-24,-133,-23,-102,-13,-94
32,-10,54,-45,51,-91,36,-134,100,-103,89,-136,74,-104,71,-80,61,-114,43,-142,32,-93,38,-76,25,-119,5,-142,1,-100,9,-86,-9,-120,-24,-132,-24,-105,-15,-95
31,-10,57,-45,49,-94,32,-138,103,-103,86,-142,71,-107,72,-83,64,-114,39,-148,29,-99,36,-80,28,-119,1,-145,-2,-101,9,-85,-5,-121,-24,-136,-24,-105,-13,-92
33,-11,58,-43,49,-90,31,-133,99,-101,90,-141,75,-110,72,-85,60,-111,42,-146,32,-102,37,-82,24,-116,2,-145,-1,-106,6,-87,-10,-115,-25,-135,-25,-108,-17,-93
30,-6,55,-40,45,-91,27,-137,105,-99,85,-141,68,-103,67,-76,66,-110,35,-148,23,-95,28,-70,30,-116,0,-143,-5,-95,4,-72,-1,-119,-24,-132,-27,-95,-16,-75
28,-7,52,-43,40,-95,22,-141,105,-101,84,-142,63,-115,54,-89,68,-112,31,-149,11,-105,7,-78,33,-118,0,-142,-11,-99,-11,-72,4,-118,-19,-135,-28,-102,-26,-80
26,-7,49,-45,33,-100,9,-145,103,-102,74,-147,57,-116,56,-89,64,-113,26,-153,11,-111,10,-86,27,-116,-3,-146,-10,-111,-11,-88,-3,-115,-22,-137,-27,-110,-25,-90
23,-7,41,-45,27,-97,8,-142,99,-99,68,-143,46,-113,38,-86,63,-110,26,-151,1,-109,-6,-83,29,-117,-4,-138,-19,-97,-21,-68,1,-120,-21,-143,-30,-116,-29,-93
19,-4,38,-41,22,-91,1,-136,94,-101,59,-140,27,-117,10,-96,63,-114,25,-152,-6,-117,-18,-97,32,-121,-1,-148,-23,-121,-31,-102,5,-124,-18,-147,-32,-128,-35,-113
16,-3,29,-39,11,-86,-10,-130,77,-109,40,-145,-3,-125,-34,-108,52,-119,13,-149,-18,-112,-33,-89,25,-124,-10,-146,-32,-118,-42,-98,1,-125,-23,-147,-37,-128,-41,-114
11,2,19,-34,1,-82,-17,-128,71,-107,16,-145,-30,-141,-63,-137,51,-121,-7,-141,-29,-100,-33,-76,26,-129,-24,-142,-36,-106,-36,-84,4,-131,-31,-143,-42,-119,-42,-101
12,-2,14,-40,-5,-88,-29,-129,47,-118,2,-145,-31,-122,-52,-100,28,-132,-21,-142,-40,-101,-47,-75,5,-136,-38,-142,-50,-108,-55,-82,-17,-135,-49,-147,-61,-125,-66,-107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2,45,-29,24,-74,-3,-115,78,-105,37,-129,15,-100,5,-81,44,-121,-7,-127,-15,-61,-6,-28,11,-127,-35,-120,-31,-64,-16,-39,-20,-129,-49,-119,-43,-79,-26,-63
33,-8,48,-43,35,-87,15,-125,71,-116,31,-141,8,-118,-3,-102,38,-125,-12,-143,-19,-87,-12,-63,7,-125,-36,-135,-32,-89,-19,-68,-21,-120,-51,-124,-46,-94,-30,-80
31,-10,49,-45,36,-92,13,-137,86,-123,52,-147,39,-110,37,-88,48,-133,0,-147,-5,-86,7,-75,12,-133,-33,-137,-29,-88,-13,-80,-24,-132,-54,-126,-49,-92,-31,-86
34,-15,53,-51,41,-96,19,-138,81,-130,63,-153,48,-120,40,-101,40,-137,9,-150,6,-90,17,-83,3,-135,-28,-140,-23,-93,-9,-89,-32,-129,-54,-128,-47,-97,-32,-94
34,-18,54,-55,48,-99,30,-139,77,-131,71,-159,58,-134,50,-117,36,-135,19,-148,17,-94,25,-91,-1,-130,-22,-140,-16,-94,-7,-90,-38,-120,-54,-127,-44,-96,-33,-91
33,-20,56,-61,53,-106,33,-144,74,-133,73,-165,60,-125,56,-106,34,-135,23,-153,21,-97,27,-96,-4,-130,-19,-145,-13,-94,-5,-91,-43,-121,-53,-129,-43,-94,-32,-89
34,-20,58,-63,57,-109,35,-146,72,-131,74,-167,64,-124,59,-103,32,-132,25,-152,24,-97,28,-95,-6,-127,-17,-145,-10,-93,-3,-87,-45,-118,-51,-126,-39,-90,-29,-83
36,-20,59,-62,57,-107,36,-145,72,-128,77,-167,68,-125,62,-102,32,-130,26,-152,26,-96,31,-93,-6,-125,-15,-143,-8,-91,-1,-84,-45,-116,-50,-125,-37,-87,-27,-79
38,-20,63,-62,60,-108,38,-146,72,-129,78,-167,69,-123,64,-102,33,-130,29,-153,29,-94,33,-94,-4,-126,-13,-143,-5,-90,1,-87,-43,-118,-48,-125,-35,-88,-26,-82
39,-22,64,-64,59,-111,36,-148,72,-128,79,-168,71,-123,67,-101,33,-129,29,-154,29,-95,34,-92,-4,-125,-13,-145,-5,-91,2,-84,-43,-118,-48,-127,-35,-89,-26,-80
39,-19,65,-62,60,-109,37,-146,75,-125,83,-166,72,-121,67,-99,36,-128,32,-152,30,-93,36,-91,-1,-125,-11,-143,-5,-90,4,-84,-39,-120,-46,-127,-34,-89,-24,-81
37,-19,63,-60,59,-107,36,-145,76,-127,82,-165,72,-119,68,-97,37,-131,29,-153,29,-94,37,-89,-1,-128,-13,-145,-6,-90,4,-82,-39,-123,-48,-127,-37,-87,-25,-78
38,-19,64,-58,60,-105,37,-144,75,-128,81,-164,71,-120,67,-100,36,-132,31,-154,30,-94,36,-94,-1,-128,-11,-146,-4,-92,5,-87,-39,-122,-48,-126,-35,-88,-24,-81
38,-19,64,-59,59,-105,36,-142,73,-128,78,-164,70,-120,66,-101,34,-131,28,-152,29,-93,36,-92,-4,-127,-15,-145,-6,-91,4,-86,-42,-120,-51,-126,-37,-88,-26,-80
39,-19,67,-59,61,-105,38,-141,72,-126,79,-163,70,-119,65,-100,33,-128,30,-151,30,-93,34,-92,-4,-124,-13,-144,-5,-91,2,-86,-43,-117,-48,-126,-36,-88,-26,-80
39,-20,67,-60,62,-107,39,-144,73,-127,78,-165,70,-122,65,-101,34,-129,30,-152,30,-94,35,-92,-3,-125,-14,-144,-5,-90,3,-83,-42,-117,-50,-123,-36,-85,-26,-76
40,-19,68,-59,63,-106,39,-143,75,-127,81,-165,72,-121,68,-100,36,-130,33,-152,32,-93,37,-92,-1,-125,-10,-144,-3,-89,5,-85,-40,-118,-47,-125,-34,-86,-25,-79
39,-20,66,-61,62,-108,39,-145,77,-127,83,-165,73,-120,69,-99,37,-131,33,-153,32,-93,38,-92,0,-127,-10,-146,-3,-92,5,-87,-39,-121,-46,-128,-34,-90,-24,-83
40,-20,66,-60,61,-105,38,-141,77,-125,82,-163,72,-118,69,-98,38,-129,33,-152,32,-93,38,-91,0,-126,-9,-147,-3,-93,5,-86,-39,-121,-46,-130,-34,-92,-25,-84
39,-15,67,-54,65,-102,45,-142,83,-124,89,-162,78,-118,72,-96,44,-131,35,-152,33,-92,41,-90,7,-130,-7,-144,-2,-90,8,-85,-32,-125,-43,-127,-32,-88,-20,-81
39,-17,66,-56,62,-103,39,-140,80,-127,86,-160,78,-120,73,-98,41,-132,33,-151,32,-92,40,-90,4,-131,-9,-144,-3,-91,7,-85,-35,-126,-45,-129,-35,-91,-24,-83
39,-16,66,-54,64,-102,42,-140,83,-125,88,-159,79,-122,74,-102,44,-133,34,-151,32,-92,41,-91,7,-133,-9,-147,-4,-93,7,-87,-33,-129,-45,-133,-35,-94,-22,-86
40,-15,69,-55,64,-103,41,-142,85,-127,90,-161,81,-120,76,-98,47,-136,36,-150,33,-91,43,-89,9,-135,-7,-147,-2,-92,10,-85,-31,-131,-43,-133,-33,-94,-21,-86
38,-14,66,-49,66,-97,48,-139,86,-125,91,-159,83,-123,79,-101,48,-135,35,-149,33,-88,44,-86,11,-136,-8,-145,-3,-90,11,-82,-28,-132,-44,-132,-33,-91,-19,-82
38,-11,68,-45,68,-93,51,-136,92,-123,96,-155,84,-121,78,-99,52,-134,39,-150,34,-89,45,-83,15,-137,-4,-147,-2,-92,11,-82,-25,-135,-40,-135,-32,-95,-18,-85
41,-12,69,-45,69,-93,50,-138,98,-127,96,-152,85,-117,79,-97,57,-139,40,-150,35,-88,47,-86,19,-142,-4,-145,-1,-91,13,-85,-21,-141,-39,-135,-30,-97,-14,-90
40,-11,69,-43,70,-91,52,-136,105,-127,97,-150,81,-109,76,-87,66,-142,41,-150,33,-88,46,-87,28,-146,-1,-147,0,-93,15,-87,-11,-146,-34,-140,-27,-100,-10,-92
39,-10,67,-41,67,-90,47,-136,105,-128,89,-144,72,-100,69,-81,65,-142,36,-149,27,-86,41,-81,27,-145,-5,-144,-4,-90,12,-85,-10,-145,-35,-137,-28,-98,-10,-91
39,-8,67,-38,65,-86,48,-134,108,-119,92,-141,73,-103,66,-80,69,-134,35,-147,24,-86,36,-75,31,-140,-4,-147,-6,-94,10,-83,-7,-142,-33,-138,-29,-99,-11,-89
39,-10,65,-40,63,-88,44,-136,108,-116,89,-141,71,-106,65,-88,69,-130,35,-148,24,-85,38,-79,32,-137,-4,-146,-6,-92,10,-87,-5,-144,-31,-140,-29,-101,-12,-95
39,-7,69,-38,65,-87,43,-133,112,-112,91,-141,71,-101,68,-80,73,-127,36,-148,22,-86,35,-76,36,-135,-2,-147,-7,-93,9,-84,-2,-143,-29,-142,-29,-105,-13,-96
40,-7,67,-35,66,-79,46,-126,112,-111,89,-137,70,-100,67,-81,71,-123,37,-143,21,-80,37,-74,33,-130,-1,-142,-8,-87,10,-83,-2,-139,-29,-137,-29,-97,-12,-90
37,-8,65,-37,64,-83,44,-130,111,-113,88,-141,68,-102,66,-83,72,-127,35,-148,18,-84,33,-76,35,-134,-3,-145,-10,-90,8,-83,-1,-144,-30,-140,-31,-100,-12,-92
38,-7,66,-36,66,-80,48,-129,113,-113,90,-140,70,-105,66,-86,74,-126,37,-146,19,-83,35,-77,36,-134,-2,-143,-10,-88,9,-84,0,-143,-30,-138,-31,-98,-13,-91
38,-8,67,-37,69,-80,51,-127,110,-113,95,-138,76,-107,68,-88,71,-126,38,-144,21,-81,35,-73,34,-133,-1,-144,-8,-90,9,-83,-2,-141,-31,-139,-31,-98,-13,-90
38,-7,66,-35,67,-79,50,-126,109,-115,93,-139,74,-105,66,-88,69,-128,38,-143,22,-79,37,-76,31,-134,-3,-142,-8,-86,10,-84,-5,-142,-34,-136,-31,-96,-13,-90
38,-5,69,-34,74,-78,55,-125,110,-114,100,-139,82,-110,71,-93,70,-127,39,-144,25,-81,39,-73,32,-134,-1,-142,-4,-87,13,-81,-4,-140,-31,-137,-27,-96,-9,-88
38,-8,69,-41,76,-88,59,-134,105,-117,104,-143,88,-119,74,-105,66,-131,40,-148,29,-86,42,-81,28,-137,-2,-145,-2,-90,13,-85,-11,-140,-34,-137,-28,-97,-12,-90
39,-11,72,-43,78,-91,59,-136,106,-123,102,-150,85,-119,73,-101,68,-137,39,-152,30,-90,44,-88,30,-142,-3,-148,-2,-95,14,-89,-9,-143,-35,-140,-28,-101,-10,-93
43,-13,76,-48,80,-97,58,-140,103,-131,100,-154,86,-117,76,-98,63,-142,41,-154,34,-91,47,-90,25,-145,-3,-148,1,-94,15,-88,-15,-143,-36,-139,-27,-100,-11,-91
43,-11,79,-49,83,-102,61,-145,103,-125,105,-157,89,-118,80,-99,65,-137,44,-155,38,-92,51,-91,27,-141,1,-149,3,-93,18,-88,-14,-141,-34,-139,-26,-98,-11,-91
41,-14,77,-50,81,-102,59,-144,96,-129,104,-156,96,-131,89,-118,57,-142,43,-154,40,-92,53,-94,19,-145,-2,-152,3,-97,15,-91,-22,-144,-39,-142,-29,-102,-15,-93
42,-11,78,-50,80,-103,57,-145,97,-126,100,-157,86,-119,78,-101,55,-138,40,-154,36,-91,48,-89,15,-140,-7,-148,-1,-92,14,-85,-26,-139,-44,-136,-33,-95,-18,-87
40,-13,78,-53,83,-105,61,-146,92,-127,102,-160,93,-133,86,-117,52,-140,42,-156,39,-95,50,-93,14,-143,-3,-152,1,-98,13,-91,-28,-140,-42,-141,-31,-100,-18,-89
42,-13,80,-49,85,-101,64,-143,96,-128,103,-160,92,-126,84,-106,56,-142,44,-156,40,-92,50,-93,17,-146,-2,-149,4,-93,16,-89,-26,-144,-40,-137,-29,-95,-16,-87
40,-17,78,-55,82,-105,59,-146,88,-134,97,-162,88,-129,79,-109,46,-144,42,-156,38,-93,45,-94,7,-144,-4,-149,2,-95,9,-90,-37,-140,-45,-137,-31,-96,-21,-87
43,-16,81,-54,89,-106,66,-146,94,-134,99,-162,87,-124,79,-104,52,-145,45,-158,40,-94,47,-97,11,-146,-1,-148,5,-94,13,-92,-34,-141,-41,-134,-29,-94,-19,-88
43,-21,81,-60,87,-111,60,-149,84,-139,90,-167,83,-128,75,-109,40,-145,40,-161,38,-96,42,-101,-1,-141,-5,-151,4,-96,7,-94,-45,-132,-46,-134,-31,-95,-23,-87
44,-21,84,-61,89,-110,61,-147,80,-138,86,-167,80,-123,72,-104,37,-142,39,-159,39,-94,39,-97,-3,-137,-5,-147,6,-90,6,-87,-47,-126,-47,-128,-29,-88,-23,-81
