-2,-48,-22,-95,-48,-126,-82,-132,-80,-98,-82,-131,-53,-109,-58,-94,-93,-74,-90,-104,-53,-82,-65,-71,-99,-48,-94,-74,-60,-56,-70,-44,-105,-20,-100,-45,-75,-38,-80,-23
0,-45,-16,-92,-41,-124,-73,-131,-73,-100,-73,-132,-46,-110,-51,-95,-87,-77,-83,-107,-47,-82,-60,-71,-96,-52,-88,-76,-55,-57,-66,-45,-102,-25,-96,-49,-72,-40,-77,-26
3,-45,-11,-92,-34,-124,-64,-133,-66,-101,-65,-133,-39,-110,-45,-95,-81,-79,-76,-108,-42,-83,-54,-73,-90,-55,-84,-79,-51,-59,-62,-48,-98,-29,-92,-51,-68,-42,-73,-29
7,-43,-1,-89,-19,-121,-47,-131,-53,-105,-50,-134,-26,-110,-30,-95,-70,-85,-62,-112,-31,-84,-43,-75,-81,-62,-71,-83,-41,-61,-52,-51,-91,-37,-81,-58,-59,-46,-64,-34
9,-44,3,-88,-13,-120,-40,-133,-49,-105,-42,-133,-21,-109,-27,-95,-66,-86,-56,-113,-27,-84,-40,-76,-79,-64,-66,-85,-38,-62,-50,-52,-89,-40,-79,-60,-57,-49,-63,-38
11,-40,6,-84,-9,-116,-35,-129,-41,-104,-35,-132,-16,-107,-22,-94,-60,-87,-50,-111,-23,-81,-36,-74,-73,-65,-62,-84,-35,-60,-47,-52,-85,-42,-75,-60,-54,-48,-60,-37
11,-38,9,-81,-6,-111,-31,-125,-37,-103,-32,-131,-12,-105,-17,-92,-57,-86,-47,-109,-20,-78,-32,-72,-70,-65,-59,-83,-33,-58,-44,-49,-83,-41,-74,-59,-53,-47,-58,-36
14,-36,15,-79,1,-109,-22,-124,-29,-106,-21,-131,-3,-104,-9,-91,-51,-90,-39,-110,-13,-79,-25,-74,-65,-70,-52,-84,-27,-59,-38,-52,-78,-46,-65,-61,-45,-48,-52,-39
14,-32,17,-74,6,-104,-17,-119,-26,-105,-17,-128,0,-101,-6,-88,-48,-90,-35,-107,-11,-75,-23,-70,-64,-70,-49,-81,-25,-55,-36,-50,-77,-47,-63,-58,-44,-45,-51,-36
15,-31,18,-73,8,-103,-15,-117,-24,-105,-13,-127,2,-99,-5,-87,-47,-91,-32,-106,-9,-73,-22,-71,-63,-71,-47,-80,-24,-55,-36,-51,-76,-49,-62,-59,-43,-45,-51,-37
19,-32,25,-72,15,-102,-5,-117,-17,-107,-2,-125,10,-99,3,-88,-40,-94,-22,-106,-3,-74,-14,-72,-56,-76,-37,-82,-18,-56,-30,-54,-69,-55,-53,-63,-37,-47,-45,-41
18,-28,26,-69,17,-99,-3,-113,-12,-104,1,-123,13,-95,5,-84,-36,-93,-19,-104,-1,-71,-13,-69,-53,-75,-36,-81,-17,-54,-28,-52,-68,-55,-53,-62,-37,-46,-44,-40
18,-28,26,-69,18,-99,-3,-114,-11,-103,1,-123,12,-94,4,-84,-34,-91,-20,-105,-2,-71,-13,-70,-52,-74,-37,-82,-17,-54,-28,-52,-67,-54,-54,-62,-37,-46,-44,-40
18,-27,27,-67,18,-97,0,-114,-9,-104,3,-122,14,-94,6,-84,-32,-93,-17,-104,0,-71,-11,-70,-50,-76,-35,-82,-16,-55,-27,-53,-66,-56,-52,-65,-36,-48,-43,-42
19,-26,29,-66,22,-96,3,-113,-5,-102,8,-121,17,-93,8,-83,-28,-91,-14,-104,2,-71,-9,-70,-47,-75,-33,-83,-15,-55,-26,-54,-63,-57,-51,-66,-36,-49,-43,-43
20,-25,31,-64,25,-94,6,-111,-1,-102,11,-120,20,-93,12,-82,-25,-93,-10,-104,5,-69,-6,-69,-44,-78,-29,-83,-12,-55,-23,-55,-61,-60,-48,-67,-33,-50,-41,-45
24,-22,40,-57,41,-86,28,-106,16,-102,35,-115,37,-88,27,-81,-9,-98,11,-101,19,-66,8,-70,-30,-87,-12,-84,-2,-56,-13,-58,-49,-72,-35,-72,-25,-53,-31,-51
24,-20,43,-54,45,-82,34,-103,19,-101,37,-110,40,-81,30,-75,-5,-98,14,-98,20,-63,11,-65,-27,-87,-9,-83,0,-53,-10,-55,-46,-73,-30,-72,-21,-52,-28,-49
24,-18,45,-51,47,-79,36,-98,24,-99,41,-107,43,-79,33,-73,-1,-98,17,-96,22,-60,13,-64,-24,-88,-6,-81,1,-51,-8,-54,-44,-74,-28,-71,-20,-51,-27,-49
25,-17,45,-48,50,-75,41,-95,27,-96,44,-104,45,-77,35,-70,2,-96,20,-94,24,-59,15,-61,-20,-87,-3,-80,3,-50,-7,-52,-41,-74,-26,-71,-19,-50,-26,-48
24,-18,45,-49,50,-76,37,-95,25,-97,43,-104,43,-77,33,-72,0,-97,19,-95,22,-60,13,-64,-22,-88,-5,-81,2,-52,-7,-54,-42,-75,-28,-71,-19,-52,-26,-50
25,-16,47,-47,52,-74,43,-94,33,-95,49,-103,47,-75,37,-69,7,-95,24,-94,25,-59,17,-63,-16,-87,-1,-81,4,-51,-4,-55,-37,-77,-25,-73,-18,-52,-24,-52
25,-15,48,-45,55,-72,45,-92,34,-95,52,-100,49,-73,39,-69,10,-97,27,-92,28,-57,20,-62,-13,-90,1,-80,6,-50,-2,-54,-35,-79,-22,-71,-16,-50,-22,-51
26,-14,49,-43,56,-70,48,-91,38,-93,55,-99,52,-71,42,-66,14,-96,30,-92,30,-57,22,-61,-9,-90,4,-80,8,-50,0,-54,-31,-80,-19,-72,-14,-52,-19,-52
26,-14,51,-42,57,-68,49,-88,39,-92,56,-97,52,-69,42,-66,15,-95,31,-90,30,-56,22,-61,-8,-89,6,-79,9,-49,1,-54,-30,-79,-18,-71,-12,-50,-18,-51
26,-12,52,-37,61,-62,55,-83,43,-89,62,-93,56,-66,46,-61,19,-94,36,-87,34,-52,26,-57,-4,-89,10,-77,11,-48,4,-52,-26,-80,-14,-72,-9,-51,-15,-51
26,-10,53,-35,62,-61,57,-82,47,-88,64,-91,57,-64,47,-60,23,-94,38,-87,34,-53,27,-58,-1,-90,11,-77,12,-48,6,-54,-23,-82,-13,-72,-9,-51,-13,-52
26,-10,54,-34,63,-60,60,-81,48,-88,66,-89,59,-63,48,-59,25,-93,41,-85,35,-52,29,-57,1,-90,14,-76,14,-48,8,-53,-21,-82,-9,-72,-6,-51,-12,-53
27,-9,56,-31,65,-55,61,-76,50,-86,69,-85,60,-59,49,-55,28,-92,44,-81,37,-49,30,-53,5,-89,17,-74,15,-46,9,-50,-17,-82,-6,-71,-5,-50,-10,-51
28,-8,57,-30,68,-54,64,-75,53,-85,70,-83,60,-57,49,-53,31,-93,46,-80,38,-48,31,-53,8,-91,20,-74,17,-46,11,-51,-15,-84,-4,-70,-3,-50,-9,-52
28,-6,58,-26,71,-50,67,-71,56,-83,73,-79,63,-54,52,-50,35,-91,49,-77,41,-45,34,-49,12,-89,23,-72,19,-44,13,-48,-11,-82,-1,-70,0,-50,-5,-51
28,-5,58,-23,70,-46,66,-67,56,-81,73,-76,61,-50,50,-46,35,-89,49,-74,39,-43,33,-47,12,-88,23,-68,18,-41,13,-46,-11,-82,0,-67,-1,-47,-5,-49
27,-5,57,-23,70,-46,66,-68,55,-80,71,-76,60,-51,49,-49,34,-89,48,-74,38,-43,32,-48,11,-88,21,-69,17,-42,12,-47,-11,-82,-2,-66,-2,-47,-6,-49
28,-5,57,-22,71,-44,68,-65,57,-79,74,-74,62,-49,51,-45,36,-88,50,-72,40,-42,33,-45,13,-87,23,-67,19,-40,13,-44,-10,-81,0,-65,0,-46,-4,-48
28,-3,58,-20,72,-41,69,-62,56,-78,74,-72,63,-46,52,-43,36,-87,51,-69,41,-39,33,-42,13,-85,25,-65,20,-38,14,-41,-9,-79,2,-64,2,-44,-3,-45
27,-4,56,-19,71,-39,68,-60,54,-78,73,-71,61,-45,50,-42,33,-87,50,-68,39,-38,31,-41,11,-85,25,-62,19,-37,13,-40,-11,-78,1,-61,0,-42,-5,-43
27,-3,56,-18,71,-37,69,-57,54,-77,74,-68,62,-44,51,-41,34,-86,50,-64,39,-37,32,-40,12,-84,25,-59,19,-36,13,-39,-9,-77,1,-58,0,-41,-5,-42
28,-2,54,-10,70,-22,69,-39,58,-74,71,-59,63,-37,54,-32,36,-82,50,-56,42,-31,35,-28,13,-80,24,-47,19,-26,15,-26,-9,-71,0,-45,-1,-28,-4,-28
29,1,55,-4,71,-13,69,-30,58,-70,74,-51,63,-32,54,-31,36,-77,51,-48,41,-24,35,-25,13,-74,25,-36,19,-18,15,-23,-8,-65,1,-34,0,-20,-2,-24
31,1,58,-2,74,-9,70,-24,62,-69,75,-47,67,-29,59,-28,39,-75,52,-41,44,-20,38,-22,15,-71,27,-31,22,-14,17,-20,-7,-62,3,-29,2,-15,-1,-20
32,2,60,2,77,-4,72,-17,64,-66,79,-42,69,-24,61,-26,41,-72,57,-34,47,-15,41,-19,17,-67,32,-24,25,-10,20,-17,-5,-57,7,-23,5,-12,1,-18
33,2,60,3,77,-1,71,-14,66,-64,81,-38,70,-21,62,-24,43,-70,58,-28,47,-11,42,-18,19,-64,33,-20,25,-8,20,-17,-3,-54,9,-19,6,-9,2,-16
32,1,59,3,77,-1,69,-10,66,-64,80,-33,69,-18,61,-23,42,-68,57,-23,47,-10,42,-19,18,-61,32,-15,25,-6,21,-17,-3,-50,9,-15,6,-8,2,-16
32,2,57,6,74,5,68,-4,66,-61,78,-26,66,-14,59,-21,42,-64,55,-17,45,-7,41,-18,18,-56,31,-9,24,-4,20,-16,-4,-44,8,-9,5,-4,1,-14
31,3,56,6,73,5,68,-4,64,-60,77,-28,66,-15,58,-21,41,-64,55,-19,44,-8,39,-17,17,-57,30,-10,23,-4,19,-16,-5,-45,7,-9,5,-4,1,-13
31,3,56,6,73,5,68,-4,63,-61,77,-27,66,-14,58,-21,40,-64,55,-16,44,-7,39,-18,16,-56,31,-8,23,-3,18,-15,-5,-43,7,-7,4,-4,0,-14
32,3,56,7,73,8,67,0,63,-60,76,-23,66,-11,58,-18,39,-61,54,-12,44,-3,38,-15,15,-53,29,-4,23,-1,18,-14,-6,-39,5,-2,3,0,-1,-11
32,4,56,10,73,14,66,9,65,-55,77,-15,68,-6,60,-15,40,-55,55,-3,46,2,41,-12,16,-45,30,5,25,4,21,-11,-5,-31,6,6,5,5,2,-7
33,6,57,14,73,19,67,16,65,-49,77,-8,68,0,61,-9,41,-48,55,5,46,6,42,-8,17,-38,30,13,26,9,24,-6,-5,-25,6,13,6,10,3,-4
34,5,60,15,75,25,64,27,61,-42,75,1,65,8,58,-2,36,-40,53,15,43,14,39,-1,12,-29,27,23,22,17,19,2,-9,-16,4,23,2,17,-2,2
35,5,61,15,76,27,62,31,60,-38,74,3,66,11,59,3,34,-35,51,17,43,18,38,5,10,-24,27,27,23,22,20,7,-10,-11,3,27,1,22,-2,8
35,1,60,10,76,22,63,25,56,-44,72,-4,63,5,56,-3,31,-41,50,10,40,13,36,0,8,-30,26,21,20,18,16,3,-11,-16,3,22,-1,18,-5,4
32,-1,56,8,70,19,54,22,50,-47,65,-5,58,3,51,-5,24,-43,43,10,37,12,32,-2,1,-31,20,20,17,17,14,1,-18,-16,-3,23,-4,18,-9,4
29,0,52,8,59,20,40,28,42,-44,49,3,44,8,41,-4,15,-40,27,17,25,16,24,-1,-8,-28,7,25,6,20,5,3,-27,-14,-14,27,-12,21,-15,7
25,3,46,14,48,28,29,38,36,-38,37,14,35,15,33,2,8,-35,17,25,17,19,15,1,-15,-24,-3,30,-1,22,-1,5,-34,-10,-22,29,-18,21,-18,5
24,8,44,18,45,32,27,41,40,-32,35,19,33,22,33,11,12,-32,14,25,14,21,13,4,-12,-24,-8,27,-5,21,-5,4,-33,-12,-26,24,-23,18,-24,4
24,7,43,12,42,22,25,27,47,-44,36,7,33,13,33,5,19,-47,13,12,15,12,16,-2,-7,-41,-7,12,-3,11,-1,-4,-28,-31,-23,9,-18,7,-15,-7
23,17,35,41,28,62,9,70,35,-1,23,49,22,48,24,36,9,-5,0,49,5,44,7,28,-16,-2,-19,47,-14,42,-10,27,-35,3,-35,41,-27,37,-22,24
18,22,14,49,-3,74,-27,80,7,16,-17,53,-16,62,-11,58,-20,7,-40,51,-32,60,-24,56,-41,4,-54,48,-46,55,-38,53,-56,5,-65,40,-58,49,-51,51
16,31,6,62,-19,84,-42,87,-5,19,-31,68,-21,67,-11,54,-27,10,-46,61,-36,60,-28,48,-45,7,-59,54,-48,54,-40,43,-58,9,-66,43,-57,44,-49,35
15,35,0,66,-31,85,-55,87,-10,20,-40,67,-29,69,-20,59,-33,9,-55,62,-41,62,-31,49,-51,5,-68,54,-54,57,-44,45,-63,7,-72,43,-62,48,-53,40
6,36,-14,64,-46,79,-69,82,-26,21,-56,65,-41,66,-29,55,-44,7,-69,56,-53,58,-44,47,-58,1,-75,45,-61,47,-54,36,-68,-1,-77,32,-66,34,-60,25
3,37,-19,65,-50,79,-74,80,-30,19,-61,63,-45,63,-33,51,-47,5,-72,53,-57,54,-47,42,-59,-2,-77,42,-64,43,-56,32,-68,-3,-79,28,-68,30,-61,21
2,38,-21,65,-53,78,-77,78,-33,20,-65,62,-49,62,-36,51,-48,5,-74,52,-59,53,-50,42,-60,-2,-79,41,-66,42,-58,31,-69,-4,-80,28,-69,30,-61,21
0,37,-23,63,-55,75,-80,75,-36,18,-69,60,-53,61,-40,50,-51,3,-77,49,-62,52,-52,41,-61,-5,-81,37,-68,40,-59,30,-69,-7,-81,24,-70,27,-62,19
0,38,-25,64,-59,75,-83,76,-38,20,-74,60,-56,61,-42,51,-52,4,-79,49,-64,51,-55,41,-62,-4,-82,37,-69,39,-61,29,-70,-7,-82,24,-71,27,-63,18
-2,37,-28,63,-62,73,-86,73,-40,19,-78,57,-61,58,-47,48,-53,3,-81,45,-68,48,-58,38,-62,-6,-84,33,-71,36,-62,26,-70,-9,-83,22,-72,24,-64,16
-5,36,-32,59,-66,68,-89,67,-48,14,-83,50,-66,54,-53,45,-59,-3,-87,38,-72,43,-62,35,-66,-11,-87,27,-74,30,-66,22,-71,-15,-85,15,-73,19,-66,11
-12,36,-40,57,-71,65,-93,62,-54,12,-88,45,-70,49,-55,40,-63,-7,-91,32,-75,37,-66,29,-69,-17,-90,20,-77,24,-70,16,-72,-22,-86,8,-75,11,-68,4
-15,35,-43,55,-74,62,-96,60,-56,10,-90,43,-72,47,-58,39,-65,-9,-93,30,-78,35,-69,27,-70,-19,-92,17,-80,22,-72,14,-73,-24,-89,6,-78,10,-70,4
-17,34,-48,54,-80,62,-102,58,-63,11,-97,43,-79,47,-65,39,-70,-8,-98,29,-83,35,-73,28,-75,-19,-97,15,-83,20,-75,14,-77,-25,-93,4,-81,8,-73,2
-21,34,-52,54,-82,63,-103,58,-65,10,-98,43,-79,46,-65,38,-73,-9,-99,29,-85,34,-75,28,-76,-20,-97,15,-85,19,-77,13,-78,-25,-93,3,-81,7,-73,1
-21,34,-52,55,-82,63,-101,56,-67,11,-98,42,-79,45,-64,36,-74,-8,-99,28,-84,33,-73,26,-76,-20,-97,14,-84,19,-75,12,-77,-26,-91,2,-80,6,-71,1
-22,34,-52,55,-82,63,-101,57,-68,13,-99,43,-80,45,-66,37,-74,-7,-100,28,-85,33,-75,26,-76,-19,-96,14,-84,18,-76,12,-76,-25,-90,2,-79,5,-70,0
-21,34,-52,55,-82,63,-103,57,-69,12,-101,43,-82,46,-68,38,-75,-7,-101,29,-86,33,-76,27,-77,-19,-97,14,-85,18,-77,12,-77,-25,-91,2,-80,6,-72,0
-21,35,-53,56,-83,65,-103,59,-71,14,-103,45,-83,48,-70,39,-77,-6,-101,31,-86,35,-76,28,-78,-18,-97,16,-84,20,-76,13,-77,-24,-92,4,-80,7,-72,1
-23,34,-52,53,-80,61,-100,56,-72,13,-102,43,-83,47,-70,39,-76,-7,-100,28,-84,34,-74,28,-76,-19,-95,14,-82,19,-73,14,-74,-25,-88,2,-78,7,-68,2
-21,35,-50,55,-79,63,-99,57,-69,14,-99,44,-80,48,-66,40,-74,-6,-97,30,-82,35,-71,28,-74,-17,-93,16,-80,20,-71,14,-73,-24,-86,3,-75,7,-67,2
-18,36,-47,56,-77,63,-97,58,-67,13,-96,44,-77,49,-63,41,-72,-5,-95,31,-80,37,-70,30,-72,-15,-92,18,-79,23,-70,17,-71,-21,-85,7,-75,11,-66,6
-17,35,-45,55,-75,62,-96,58,-64,13,-95,43,-77,48,-63,40,-70,-5,-93,31,-79,35,-69,29,-71,-16,-90,18,-78,22,-69,16,-71,-21,-84,6,-73,10,-65,5
-18,34,-44,54,-75,60,-94,53,-61,8,-91,37,-72,42,-60,35,-67,-10,-92,25,-77,31,-68,24,-70,-19,-90,13,-78,18,-70,11,-71,-24,-85,1,-75,5,-67,0
-15,33,-41,54,-72,61,-93,55,-56,7,-88,38,-70,43,-56,37,-64,-9,-89,28,-74,33,-65,26,-69,-18,-88,17,-76,21,-68,14,-71,-21,-84,5,-74,9,-66,4
-14,33,-39,54,-70,60,-90,54,-52,6,-84,37,-67,42,-53,35,-61,-10,-86,27,-72,31,-63,24,-67,-18,-87,16,-75,20,-67,13,-71,-21,-83,5,-73,9,-66,5
-13,35,-38,56,-69,62,-90,56,-51,8,-83,40,-66,44,-52,37,-60,-8,-84,31,-71,35,-61,27,-66,-16,-86,20,-74,23,-66,15,-70,-18,-83,10,-73,13,-65,6
-11,32,-36,51,-67,57,-88,51,-49,1,-79,34,-62,39,-49,31,-59,-14,-82,25,-68,30,-60,22,-65,-21,-84,15,-72,19,-65,11,-69,-22,-82,6,-72,9,-65,3
-10,27,-34,42,-65,46,-85,39,-41,-13,-71,21,-57,29,-45,23,-53,-25,-78,15,-63,24,-54,15,-61,-28,-82,9,-69,17,-61,9,-67,-25,-80,3,-70,8,-62,1
-9,27,-34,41,-65,42,-84,34,-36,-15,-68,18,-53,27,-41,21,-49,-27,-75,14,-60,24,-50,14,-59,-29,-81,9,-66,17,-57,8,-67,-26,-80,3,-69,9,-60,2
-10,24,-34,34,-64,34,-83,25,-34,-22,-68,8,-52,18,-41,12,-46,-34,-75,5,-59,15,-50,6,-57,-36,-80,-1,-65,8,-56,0,-64,-33,-78,-7,-67,0,-58,-6
-12,22,-35,29,-64,27,-83,18,-33,-29,-69,1,-52,12,-39,7,-45,-40,-76,-1,-60,9,-49,1,-55,-42,-81,-8,-67,2,-56,-6,-63,-39,-79,-14,-69,-5,-59,-9
-12,19,-34,24,-61,21,-80,12,-34,-36,-68,-6,-51,6,-39,1,-46,-47,-75,-8,-59,4,-48,-4,-56,-48,-81,-12,-66,-1,-55,-7,-65,-42,-79,-16,-69,-6,-58,-9
-13,15,-34,17,-60,14,-78,5,-30,-43,-64,-15,-49,-2,-37,-6,-42,-53,-71,-16,-56,-3,-45,-11,-52,-53,-78,-20,-64,-7,-52,-13,-61,-48,-76,-22,-66,-12,-56,-14
-12,10,-30,6,-55,-1,-74,-9,-24,-53,-62,-29,-47,-14,-34,-17,-35,-61,-67,-28,-52,-14,-40,-21,-45,-60,-72,-29,-58,-15,-46,-19,-53,-53,-70,-28,-60,-16,-49,-16
-14,9,-32,4,-56,-6,-73,-15,-20,-54,-60,-35,-49,-19,-35,-19,-29,-64,-65,-35,-52,-20,-39,-24,-37,-64,-68,-38,-56,-23,-45,-24,-45,-59,-65,-38,-57,-25,-46,-24
-13,6,-30,0,-53,-9,-72,-19,-19,-55,-59,-39,-49,-23,-36,-20,-27,-63,-64,-41,-52,-24,-40,-24,-35,-63,-67,-42,-56,-26,-44,-25,-43,-59,-65,-40,-57,-26,-46,-24
-3,-2,-18,-13,-40,-23,-58,-32,-11,-59,-46,-53,-39,-37,-28,-31,-23,-59,-54,-50,-45,-32,-36,-30,-35,-55,-59,-44,-52,-28,-42,-27,-44,-48,-62,-38,-56,-26,-47,-24
-3,-4,-17,-15,-37,-23,-53,-33,-10,-55,-34,-54,-32,-41,-23,-32,-21,-53,-45,-51,-39,-34,-31,-28,-32,-48,-52,-42,-45,-27,-37,-24,-41,-41,-57,-33,-51,-22,-42,-20
1,-6,-11,-18,-32,-27,-49,-35,-7,-53,-30,-57,-25,-44,-15,-35,-18,-51,-41,-51,-32,-35,-22,-29,-29,-46,-49,-42,-39,-29,-30,-25,-38,-40,-54,-34,-48,-25,-39,-22
7,-10,0,-29,-23,-37,-42,-42,-6,-57,-24,-63,-19,-52,-11,-45,-22,-53,-42,-51,-34,-34,-25,-30,-34,-46,-51,-41,-41,-27,-32,-26,-42,-38,-56,-32,-47,-23,-38,-23
7,-12,0,-31,-23,-40,-41,-47,-4,-61,-21,-69,-13,-57,-3,-50,-20,-56,-41,-54,-30,-37,-21,-35,-33,-49,-51,-43,-39,-28,-29,-28,-42,-39,-56,-34,-46,-23,-36,-24
6,-13,-1,-34,-22,-46,-40,-53,-2,-64,-23,-75,-16,-59,-6,-51,-19,-58,-41,-61,-30,-42,-20,-41,-32,-50,-51,-48,-40,-32,-31,-33,-42,-41,-56,-37,-46,-26,-37,-26
6,-15,-1,-38,-22,-51,-40,-61,1,-69,-23,-78,-16,-60,-6,-51,-16,-62,-39,-64,-28,-45,-19,-43,-30,-53,-48,-52,-37,-35,-29,-36,-40,-43,-53,-41,-45,-30,-37,-29
5,-16,-4,-39,-24,-54,-42,-64,-1,-71,-23,-82,-15,-64,-6,-56,-18,-64,-39,-69,-27,-50,-19,-49,-32,-54,-49,-55,-37,-38,-29,-39,-42,-43,-55,-44,-46,-32,-38,-31
6,-16,-2,-39,-20,-55,-37,-65,2,-72,-20,-85,-13,-66,-4,-58,-15,-64,-36,-70,-23,-49,-15,-49,-30,-55,-47,-56,-34,-38,-26,-39,-41,-45,-53,-44,-43,-31,-36,-31
6,-19,-1,-45,-21,-60,-38,-70,-2,-74,-21,-90,-12,-70,-4,-63,-19,-66,-37,-74,-23,-53,-16,-54,-33,-56,-48,-60,-34,-41,-27,-43,-44,-45,-55,-47,-44,-35,-38,-35
6,-19,-1,-48,-20,-66,-37,-75,-5,-75,-21,-93,-11,-73,-4,-66,-21,-65,-36,-78,-21,-56,-17,-56,-35,-54,-47,-62,-31,-42,-26,-45,-46,-42,-54,-47,-42,-35,-38,-35
5,-20,-3,-49,-22,-67,-40,-75,-7,-75,-22,-95,-10,-75,-3,-67,-23,-66,-37,-80,-21,-57,-17,-57,-36,-54,-49,-64,-32,-44,-27,-45,-48,-42,-56,-48,-43,-36,-39,-35
6,-22,-1,-50,-19,-69,-36,-79,-4,-77,-20,-97,-10,-76,-4,-68,-20,-67,-36,-82,-21,-60,-16,-59,-34,-56,-47,-65,-31,-46,-26,-47,-45,-44,-54,-50,-42,-38,-36,-37
6,-23,-1,-52,-19,-71,-36,-81,-5,-79,-20,-98,-11,-77,-5,-71,-21,-70,-36,-84,-22,-61,-17,-62,-35,-58,-47,-66,-31,-47,-26,-49,-46,-45,-54,-51,-42,-39,-37,-39
6,-23,-1,-56,-17,-78,-35,-85,-9,-79,-23,-98,-13,-77,-9,-70,-24,-69,-37,-83,-21,-60,-18,-60,-37,-57,-48,-66,-31,-46,-27,-47,-48,-43,-56,-50,-43,-38,-39,-36
4,-24,-2,-56,-18,-79,-34,-87,-14,-76,-26,-94,-16,-74,-11,-68,-28,-66,-40,-80,-23,-58,-21,-57,-40,-52,-50,-62,-32,-44,-29,-43,-51,-38,-57,-45,-44,-34,-41,-32
6,-24,-2,-55,-17,-78,-35,-86,-14,-75,-25,-93,-14,-74,-11,-67,-28,-65,-39,-79,-22,-58,-21,-56,-39,-51,-50,-61,-31,-43,-29,-42,-51,-36,-57,-44,-43,-33,-41,-31
4,-26,-4,-57,-19,-79,-37,-87,-16,-74,-27,-92,-17,-73,-14,-66,-30,-63,-41,-79,-24,-57,-23,-55,-41,-50,-51,-60,-32,-42,-31,-40,-52,-35,-58,-43,-44,-33,-42,-29
5,-27,-3,-58,-19,-79,-37,-85,-18,-71,-29,-89,-17,-71,-15,-64,-31,-61,-41,-76,-23,-56,-23,-53,-41,-47,-49,-58,-30,-41,-30,-38,-51,-31,-56,-41,-43,-31,-42,-27
3,-28,-5,-59,-21,-78,-40,-84,-21,-70,-31,-86,-19,-69,-17,-63,-33,-59,-43,-74,-25,-55,-25,-52,-43,-45,-51,-57,-32,-40,-32,-37,-53,-29,-58,-39,-44,-30,-43,-26
4,-27,-4,-58,-19,-78,-37,-83,-20,-69,-30,-85,-18,-68,-16,-61,-32,-58,-42,-74,-24,-54,-25,-52,-42,-44,-50,-55,-32,-39,-32,-37,-52,-28,-57,-37,-43,-28,-43,-25
2,-27,-6,-57,-22,-76,-41,-79,-25,-66,-33,-81,-20,-65,-20,-60,-36,-55,-44,-69,-25,-52,-27,-49,-45,-41,-52,-54,-33,-39,-34,-35,-54,-24,-57,-36,-44,-28,-44,-23
0,-28,-9,-58,-24,-77,-42,-79,-27,-63,-33,-79,-20,-64,-22,-58,-38,-53,-45,-68,-26,-51,-29,-47,-46,-39,-53,-53,-33,-38,-35,-33,-55,-22,-58,-34,-43,-27,-44,-21
2,-26,-7,-56,-22,-77,-41,-78,-27,-61,-32,-77,-19,-63,-22,-56,-38,-50,-45,-66,-26,-50,-29,-45,-46,-36,-52,-51,-32,-37,-35,-30,-54,-19,-56,-31,-41,-24,-43,-19
2,-25,-7,-56,-22,-77,-42,-80,-28,-61,-34,-78,-21,-64,-23,-56,-39,-49,-45,-66,-25,-49,-30,-44,-47,-34,-53,-49,-31,-35,-34,-29,-55,-16,-57,-30,-41,-23,-42,-17
2,-27,-9,-58,-25,-79,-44,-81,-31,-60,-38,-77,-23,-63,-25,-56,-41,-49,-48,-64,-27,-49,-31,-44,-48,-34,-54,-49,-33,-36,-36,-30,-55,-17,-57,-31,-42,-25,-43,-18
0,-28,-12,-57,-28,-77,-47,-78,-36,-58,-44,-74,-27,-63,-28,-55,-44,-46,-51,-61,-29,-48,-32,-42,-50,-31,-56,-47,-34,-35,-36,-27,-57,-13,-59,-30,-44,-24,-44,-15
-3,-27,-17,-55,-34,-73,-53,-76,-42,-55,-50,-70,-34,-61,-35,-53,-49,-42,-56,-57,-34,-46,-38,-41,-54,-27,-59,-42,-37,-33,-40,-25,-59,-8,-62,-24,-46,-21,-46,-14
-4,-28,-19,-54,-36,-72,-55,-72,-45,-50,-54,-66,-36,-57,-35,-49,-51,-38,-59,-54,-35,-44,-37,-36,-55,-23,-61,-40,-38,-32,-39,-22,-58,-5,-63,-23,-47,-21,-44,-12
-6,-27,-24,-52,-42,-68,-61,-69,-50,-46,-60,-60,-41,-53,-40,-45,-54,-33,-63,-48,-39,-41,-40,-34,-57,-18,-65,-34,-42,-29,-41,-20,-59,-1,-65,-18,-49,-18,-46,-11
-7,-28,-24,-52,-44,-67,-63,-66,-50,-45,-62,-60,-42,-55,-39,-47,-55,-32,-65,-47,-41,-42,-40,-33,-58,-17,-66,-34,-42,-29,-40,-20,-60,2,-66,-16,-49,-17,-43,-9
-9,-27,-26,-51,-45,-66,-64,-64,-52,-43,-64,-57,-45,-53,-41,-46,-56,-30,-65,-44,-42,-40,-42,-32,-58,-15,-66,-31,-44,-28,-42,-19,-60,4,-67,-13,-50,-15,-45,-8
-9,-27,-27,-50,-47,-63,-65,-61,-53,-41,-65,-54,-46,-50,-42,-43,-57,-28,-66,-41,-43,-38,-43,-31,-58,-13,-66,-27,-44,-25,-42,-17,-59,5,-66,-10,-51,-12,-46,-6
-11,-27,-29,-49,-48,-62,-65,-59,-54,-38,-69,-50,-49,-48,-45,-42,-56,-25,-67,-36,-44,-34,-44,-28,-57,-10,-66,-23,-45,-22,-43,-16,-56,7,-65,-7,-51,-10,-45,-5
-14,-25,-35,-44,-53,-56,-68,-50,-60,-30,-73,-40,-53,-40,-48,-36,-61,-17,-70,-28,-48,-28,-45,-23,-59,-3,-69,-15,-48,-17,-44,-12,-57,13,-65,-1,-51,-5,-45,-2
