-6,1,-4,-27,-16,-72,-27,-111,76,-66,26,-109,12,-75,25,-58,71,-86,21,-119,5,-85,17,-70,55,-98,8,-120,-6,-89,7,-74,34,-105,-2,-118,-9,-95,2,-79
-8,-3,-4,-36,-15,-81,-24,-119,77,-71,27,-113,12,-81,26,-65,72,-89,22,-123,5,-89,17,-74,56,-99,9,-122,-6,-91,8,-77,35,-105,-1,-118,-9,-95,3,-81
-2,1,1,-29,-12,-76,-23,-116,81,-65,30,-110,15,-76,27,-58,74,-84,23,-119,8,-85,18,-69,56,-96,9,-119,-4,-88,7,-72,34,-103,0,-116,-8,-94,1,-78
-7,1,-3,-29,-14,-76,-25,-115,78,-66,28,-111,13,-77,26,-59,72,-86,23,-121,6,-86,18,-70,54,-98,8,-122,-6,-90,7,-75,32,-105,-3,-120,-10,-97,1,-81
-6,-2,-3,-32,-13,-78,-22,-118,80,-68,29,-109,14,-76,28,-60,73,-88,25,-122,7,-88,19,-74,54,-100,10,-123,-4,-93,9,-78,31,-108,-1,-121,-9,-99,1,-85
-9,-5,-7,-39,-17,-84,-25,-122,75,-74,21,-116,5,-84,19,-67,70,-90,16,-125,-1,-92,11,-76,53,-101,3,-124,-11,-93,2,-78,31,-106,-6,-119,-14,-97,-2,-82
-4,0,-1,-34,-18,-81,-28,-118,75,-76,24,-115,11,-80,26,-63,67,-94,16,-125,2,-87,16,-73,48,-104,3,-124,-9,-90,6,-77,25,-109,-9,-121,-15,-97,-1,-83
-12,-4,-18,-41,-37,-87,-45,-123,61,-86,-1,-123,-13,-88,4,-73,54,-100,-8,-129,-19,-92,-2,-79,37,-107,-17,-125,-27,-92,-11,-80,16,-108,-23,-119,-26,-96,-12,-82
-22,-2,-32,-37,-47,-79,-53,-115,49,-81,-11,-119,-23,-84,-7,-68,49,-93,-13,-123,-26,-87,-11,-73,37,-99,-19,-120,-31,-88,-16,-74,21,-99,-21,-114,-26,-91,-13,-75
-30,-2,-44,-36,-58,-79,-61,-116,38,-72,-24,-115,-36,-81,-20,-68,46,-88,-21,-121,-36,-87,-20,-73,39,-98,-22,-121,-36,-89,-21,-75,26,-101,-21,-113,-28,-91,-15,-76
-28,-3,-44,-41,-61,-86,-66,-122,34,-83,-27,-123,-40,-88,-24,-72,38,-97,-28,-127,-42,-92,-25,-77,30,-103,-30,-125,-42,-92,-27,-77,16,-104,-29,-117,-35,-94,-22,-78
-34,-7,-55,-44,-70,-87,-72,-123,28,-78,-35,-121,-45,-88,-30,-73,38,-93,-30,-124,-41,-92,-26,-78,33,-98,-27,-123,-38,-94,-24,-79,22,-99,-23,-115,-29,-95,-15,-79
-36,-15,-55,-50,-67,-89,-68,-123,31,-79,-33,-119,-45,-91,-31,-76,43,-84,-27,-119,-40,-91,-26,-77,37,-83,-26,-112,-38,-86,-24,-71,25,-80,-23,-100,-31,-83,-20,-68
-29,-3,-47,-42,-61,-83,-64,-118,30,-79,-29,-111,-41,-82,-26,-68,36,-87,-30,-117,-44,-83,-27,-70,26,-89,-36,-114,-48,-82,-32,-68,10,-87,-40,-102,-47,-81,-32,-67
-32,-21,-54,-57,-68,-90,-71,-123,28,-88,-35,-120,-47,-97,-35,-83,35,-77,-37,-112,-48,-89,-33,-77,27,-64,-40,-97,-49,-77,-35,-64,13,-51,-40,-76,-48,-66,-36,-56
-38,-8,-58,-42,-65,-78,-63,-113,20,-75,-36,-107,-47,-83,-33,-70,37,-78,-29,-110,-43,-81,-28,-68,36,-74,-26,-104,-39,-79,-25,-64,27,-69,-24,-88,-31,-72,-17,-60
-36,-16,-57,-50,-63,-81,-62,-113,19,-87,-35,-108,-47,-84,-34,-73,37,-77,-27,-107,-41,-79,-27,-68,37,-63,-24,-92,-35,-69,-22,-57,29,-48,-24,-66,-28,-54,-11,-48
-35,-15,-59,-46,-66,-78,-64,-112,18,-78,-36,-108,-52,-85,-41,-72,36,-71,-30,-110,-48,-82,-35,-67,34,-60,-29,-97,-44,-73,-31,-57,25,-50,-27,-74,-38,-63,-26,-52
-31,-14,-50,-50,-64,-87,-63,-123,33,-83,-29,-117,-43,-92,-30,-78,39,-79,-30,-113,-44,-87,-30,-74,32,-72,-32,-101,-43,-78,-29,-64,19,-64,-31,-87,-40,-74,-28,-60
-29,-16,-46,-49,-55,-83,-55,-114,32,-70,-20,-102,-32,-82,-20,-70,41,-68,-20,-103,-35,-78,-19,-67,35,-65,-24,-97,-35,-74,-18,-61,21,-62,-28,-84,-35,-68,-18,-56
-43,-13,-64,-50,-67,-84,-59,-114,10,-76,-41,-101,-51,-78,-39,-64,30,-74,-29,-102,-40,-74,-26,-62,35,-67,-22,-95,-32,-71,-19,-59,31,-61,-17,-81,-22,-65,-5,-55
-37,-22,-52,-57,-56,-90,-53,-122,35,-74,-22,-112,-35,-88,-21,-76,50,-69,-14,-109,-30,-85,-16,-74,49,-63,-11,-95,-25,-75,-11,-63,40,-58,-8,-82,-17,-69,-4,-56
-38,-20,-57,-56,-64,-90,-60,-121,28,-81,-27,-115,-42,-90,-29,-75,43,-80,-20,-120,-40,-90,-26,-73,41,-76,-17,-112,-36,-86,-23,-69,30,-70,-15,-98,-25,-83,-13,-68
43,1,86,-33,96,-78,92,-118,94,-64,136,-90,160,-107,180,-125,72,-83,106,-137,127,-162,142,-187,43,-91,72,-109,60,-68,46,-52,13,-93,44,-105,35,-74,22,-66
49,-3,89,-38,102,-79,95,-119,98,-70,137,-97,159,-117,177,-137,77,-88,110,-139,132,-166,149,-192,49,-95,78,-114,66,-75,53,-59,19,-97,50,-108,43,-79,29,-71
50,-3,91,-37,104,-80,99,-120,99,-70,139,-97,160,-117,178,-138,78,-89,112,-140,133,-166,151,-194,50,-96,80,-116,66,-75,53,-59,21,-99,52,-109,43,-79,30,-71
51,-5,91,-39,103,-81,96,-121,98,-71,137,-98,159,-118,177,-138,78,-89,111,-141,132,-167,149,-194,50,-96,79,-117,66,-76,53,-59,20,-100,51,-110,42,-80,29,-71
50,-7,89,-41,103,-82,98,-122,98,-72,137,-100,159,-120,177,-140,78,-91,111,-143,132,-170,149,-197,50,-98,80,-119,68,-78,54,-61,20,-101,52,-113,44,-83,31,-73
51,-4,91,-39,103,-82,98,-123,98,-71,136,-98,158,-118,176,-139,78,-89,110,-141,131,-168,148,-194,50,-96,80,-117,66,-76,53,-58,21,-99,53,-111,44,-80,30,-70
50,-5,89,-39,101,-81,96,-122,96,-71,135,-99,156,-119,174,-139,76,-89,108,-141,128,-168,145,-195,48,-96,78,-116,65,-74,52,-58,19,-99,51,-109,42,-79,29,-70
50,-6,90,-41,102,-83,95,-122,96,-72,134,-100,155,-121,173,-141,75,-90,107,-143,126,-169,143,-196,48,-97,79,-116,65,-75,51,-59,19,-100,50,-110,42,-80,28,-72
50,-7,89,-42,100,-85,94,-125,96,-75,134,-103,155,-123,172,-143,74,-92,105,-145,124,-171,140,-198,46,-98,77,-118,66,-77,53,-61,17,-100,50,-111,42,-81,29,-72
50,-6,89,-42,100,-85,93,-124,94,-75,132,-104,153,-124,170,-146,73,-92,104,-145,123,-171,139,-199,45,-98,77,-118,65,-76,53,-62,17,-100,50,-111,42,-81,29,-73
50,-6,90,-42,100,-83,92,-123,95,-75,133,-105,154,-126,171,-147,73,-92,104,-146,123,-172,138,-198,45,-98,77,-116,64,-75,51,-61,17,-99,49,-109,40,-79,26,-72
49,-6,88,-41,98,-84,91,-125,94,-76,132,-107,153,-128,169,-149,72,-93,102,-146,121,-172,136,-199,43,-98,76,-117,64,-75,51,-60,15,-99,48,-111,40,-80,27,-71
49,-9,88,-45,98,-88,88,-127,93,-79,131,-110,151,-131,167,-152,71,-96,100,-149,119,-175,135,-202,42,-100,75,-120,64,-78,52,-63,14,-100,47,-112,40,-82,27,-73
51,-10,89,-47,97,-90,88,-131,93,-79,131,-109,151,-131,168,-152,71,-96,100,-149,119,-176,134,-203,42,-101,75,-120,64,-78,51,-63,14,-101,48,-112,40,-81,27,-73
51,-9,89,-46,97,-88,87,-127,92,-79,129,-110,149,-131,166,-153,70,-95,98,-149,117,-176,133,-203,42,-100,75,-120,64,-79,52,-63,13,-100,47,-112,40,-82,27,-73
51,-11,89,-49,97,-92,86,-131,91,-82,128,-113,148,-135,164,-157,69,-99,97,-152,116,-178,132,-206,40,-103,74,-122,65,-80,52,-64,12,-102,48,-114,42,-84,28,-74
51,-11,88,-47,98,-89,89,-129,90,-81,127,-112,147,-133,163,-154,68,-97,97,-151,115,-177,131,-204,40,-102,74,-120,64,-78,51,-63,13,-101,47,-112,41,-81,28,-72
50,-10,89,-47,99,-89,87,-129,89,-83,125,-113,144,-135,160,-156,67,-99,95,-152,114,-178,129,-206,40,-103,74,-121,65,-80,52,-64,12,-102,48,-113,42,-83,29,-72
51,-10,89,-48,98,-90,85,-128,88,-83,124,-114,143,-135,158,-157,65,-99,94,-151,112,-178,127,-206,38,-103,72,-121,63,-78,50,-62,10,-102,45,-112,40,-81,26,-72
49,-11,88,-48,98,-89,84,-126,85,-85,120,-117,138,-138,154,-159,62,-100,91,-152,109,-179,124,-208,35,-104,71,-120,62,-79,49,-62,8,-102,44,-113,39,-82,26,-71
50,-11,90,-48,102,-89,87,-124,83,-88,119,-121,137,-141,151,-163,61,-102,91,-153,109,-180,124,-209,34,-105,72,-120,63,-80,50,-64,9,-103,46,-113,42,-83,29,-72
50,-13,88,-50,101,-89,86,-125,80,-90,114,-123,132,-144,146,-165,58,-104,88,-155,106,-183,120,-212,32,-106,71,-122,64,-82,51,-66,6,-103,45,-114,43,-84,31,-73
50,-15,88,-52,101,-91,85,-124,77,-94,110,-128,128,-148,142,-169,56,-107,84,-159,103,-187,116,-217,30,-109,71,-124,66,-84,52,-69,6,-105,46,-118,46,-88,34,-76
52,-15,88,-51,101,-88,89,-121,77,-95,108,-128,124,-148,138,-170,55,-107,83,-159,100,-187,114,-219,29,-108,72,-121,66,-81,52,-68,6,-104,47,-114,46,-84,33,-75
52,-18,88,-54,100,-91,86,-122,73,-101,102,-133,120,-152,133,-173,51,-112,80,-163,99,-189,113,-220,26,-112,72,-123,67,-83,53,-70,4,-107,47,-116,47,-86,34,-76
53,-20,87,-55,99,-90,90,-122,71,-102,100,-135,117,-155,128,-175,49,-112,79,-163,99,-189,112,-219,24,-112,73,-121,69,-80,55,-67,3,-106,49,-111,47,-80,33,-72
53,-20,87,-55,101,-89,92,-120,69,-106,96,-137,112,-156,122,-177,47,-116,78,-165,97,-190,109,-219,22,-115,73,-122,68,-80,54,-69,1,-107,48,-112,47,-80,34,-72
54,-22,87,-55,102,-86,94,-117,69,-108,96,-140,112,-158,122,-179,46,-117,78,-166,97,-191,110,-219,22,-115,74,-122,69,-81,55,-67,2,-106,50,-110,48,-79,35,-70
55,-21,88,-54,102,-87,94,-118,71,-107,97,-139,112,-159,120,-180,49,-116,79,-166,98,-191,110,-220,24,-115,76,-120,72,-78,57,-66,4,-105,52,-106,50,-75,35,-68
56,-23,89,-56,103,-88,95,-118,68,-111,95,-143,110,-163,120,-185,47,-120,78,-169,96,-194,108,-223,23,-118,77,-121,73,-80,59,-68,4,-106,54,-108,51,-77,37,-69
58,-25,90,-57,106,-89,99,-120,70,-112,96,-145,113,-166,123,-188,49,-120,80,-171,99,-196,111,-225,26,-118,81,-123,77,-81,63,-69,8,-107,58,-108,55,-77,39,-69
59,-27,90,-59,107,-89,100,-118,68,-116,95,-147,110,-169,120,-192,47,-123,80,-174,99,-200,111,-232,25,-120,83,-123,78,-81,62,-68,8,-108,59,-108,56,-78,40,-70
62,-28,92,-59,109,-89,103,-119,71,-116,97,-148,112,-171,122,-194,50,-122,82,-175,101,-202,113,-234,28,-118,88,-122,83,-79,67,-66,13,-107,65,-107,61,-76,44,-69
63,-29,92,-62,109,-90,105,-120,70,-118,97,-151,112,-174,122,-197,51,-123,83,-176,102,-205,115,-238,30,-119,90,-122,85,-79,68,-67,17,-106,69,-106,65,-76,47,-69
62,-32,89,-62,106,-89,105,-118,65,-122,91,-156,106,-181,116,-206,46,-124,80,-175,99,-205,112,-238,27,-117,90,-118,86,-77,71,-63,17,-103,70,-102,65,-73,48,-65
62,-34,89,-64,108,-90,108,-120,60,-125,85,-163,101,-193,110,-221,43,-126,78,-177,99,-209,113,-244,26,-117,94,-116,89,-76,72,-62,19,-102,75,-98,70,-71,52,-63
63,-32,89,-61,108,-87,110,-116,58,-125,82,-166,97,-199,106,-228,41,-123,75,-173,97,-206,111,-241,27,-111,93,-111,90,-70,74,-56,21,-95,75,-93,72,-66,55,-57
61,-30,87,-59,105,-84,109,-114,53,-126,77,-167,91,-202,101,-231,37,-125,71,-174,92,-207,107,-242,24,-112,92,-111,88,-73,73,-58,20,-92,75,-91,73,-65,57,-55
63,-32,87,-60,106,-84,111,-115,51,-125,76,-167,91,-202,103,-231,36,-123,69,-174,91,-208,108,-244,24,-110,92,-110,89,-73,73,-56,21,-90,77,-89,76,-63,60,-51
63,-31,85,-60,104,-83,113,-113,49,-124,75,-165,91,-200,103,-229,37,-118,72,-170,93,-204,109,-240,29,-104,95,-108,90,-68,72,-51,29,-86,83,-83,80,-57,62,-46
61,-32,84,-62,102,-87,113,-115,43,-124,71,-167,87,-202,100,-231,34,-118,72,-166,91,-199,104,-235,28,-104,96,-107,88,-67,69,-49,31,-86,86,-82,81,-56,65,-43
59,-32,81,-61,101,-84,115,-113,43,-122,71,-166,88,-201,102,-229,35,-116,72,-167,93,-200,108,-235,31,-101,100,-106,92,-65,73,-45,36,-83,90,-81,85,-53,70,-38
60,-31,84,-62,103,-88,117,-116,41,-126,71,-172,90,-207,106,-237,32,-122,74,-170,96,-203,111,-237,30,-108,103,-108,95,-70,78,-51,36,-88,93,-85,89,-58,76,-44
58,-35,80,-64,101,-89,116,-118,43,-125,70,-172,86,-205,100,-233,36,-121,72,-177,95,-211,114,-242,33,-106,103,-107,96,-68,81,-49,40,-86,93,-81,88,-54,75,-40
58,-36,81,-66,101,-91,117,-118,39,-128,66,-174,82,-205,96,-232,33,-124,72,-178,96,-214,115,-245,32,-109,105,-109,98,-74,82,-57,41,-87,96,-84,90,-59,77,-46
59,-34,83,-66,101,-92,116,-118,36,-130,61,-176,77,-207,89,-234,32,-126,72,-179,97,-213,116,-242,33,-111,106,-109,99,-78,83,-64,42,-87,97,-84,92,-61,79,-50
54,-38,77,-69,99,-94,115,-117,34,-129,59,-176,74,-206,85,-234,33,-124,73,-177,97,-213,116,-243,36,-106,105,-107,97,-75,81,-62,47,-82,99,-80,92,-58,78,-48
46,-41,70,-72,95,-94,112,-115,29,-126,53,-173,68,-203,80,-230,30,-120,69,-174,93,-209,112,-239,34,-102,103,-104,94,-74,78,-63,47,-79,98,-78,90,-57,76,-48
40,-44,64,-76,92,-97,112,-117,25,-126,50,-176,64,-206,76,-234,28,-121,68,-176,93,-210,112,-239,34,-103,103,-105,93,-79,77,-69,48,-79,99,-78,90,-59,75,-52
27,-49,53,-83,87,-100,112,-114,23,-127,48,-177,62,-206,73,-234,29,-120,69,-175,92,-210,110,-238,37,-101,104,-106,95,-81,78,-71,52,-75,103,-80,94,-62,79,-54
18,-52,45,-88,82,-104,109,-116,18,-126,43,-178,56,-208,68,-235,26,-120,67,-175,90,-210,109,-238,36,-102,105,-107,96,-83,80,-75,51,-76,103,-80,94,-62,76,-55
10,-53,37,-90,76,-108,107,-117,13,-124,40,-177,53,-208,64,-236,25,-118,67,-174,90,-209,108,-238,38,-100,105,-110,96,-86,80,-76,55,-74,105,-80,97,-62,80,-54
9,-53,36,-93,76,-111,109,-117,11,-123,34,-177,47,-208,58,-236,25,-117,65,-173,88,-207,106,-235,40,-99,104,-113,95,-89,77,-79,58,-73,106,-81,96,-63,78,-55
7,-56,35,-96,77,-115,109,-120,8,-123,31,-179,44,-212,54,-241,24,-118,63,-175,86,-209,105,-238,43,-101,104,-119,96,-97,79,-86,62,-76,107,-87,99,-71,83,-63
5,-56,30,-94,70,-114,102,-121,5,-123,27,-178,38,-211,48,-240,23,-117,61,-173,84,-207,103,-235,44,-99,101,-116,93,-97,77,-86,65,-75,106,-87,98,-73,83,-65
3,-58,28,-96,68,-116,98,-124,4,-125,25,-181,35,-214,43,-243,23,-118,60,-173,83,-208,101,-235,45,-99,99,-117,92,-99,76,-88,67,-74,106,-89,98,-75,84,-66
0,-58,23,-97,63,-119,92,-126,3,-125,22,-182,31,-216,40,-245,24,-117,60,-173,82,-208,99,-235,49,-99,97,-118,88,-100,73,-89,71,-75,105,-90,96,-77,83,-67
-4,-58,19,-97,55,-122,83,-130,0,-125,19,-182,27,-217,35,-245,24,-117,58,-173,79,-209,96,-235,50,-100,95,-118,86,-102,71,-92,73,-75,104,-91,95,-79,83,-69
-6,-59,15,-97,48,-123,73,-135,-1,-124,16,-183,23,-218,32,-247,24,-117,56,-174,77,-210,93,-235,52,-99,91,-120,81,-107,67,-97,75,-74,100,-92,91,-81,80,-72
-9,-59,12,-98,46,-124,72,-134,-1,-124,15,-183,22,-220,30,-249,25,-117,57,-175,78,-212,93,-238,54,-100,91,-121,82,-109,69,-99,76,-74,101,-93,91,-83,81,-74
-7,-62,13,-99,46,-125,71,-137,-1,-126,13,-184,19,-220,27,-251,25,-120,55,-177,75,-213,91,-239,55,-102,89,-124,80,-111,68,-101,78,-78,100,-96,90,-86,80,-75
-9,-62,10,-101,42,-126,68,-136,1,-128,14,-186,19,-222,27,-253,28,-120,56,-179,76,-216,92,-242,58,-103,88,-125,78,-115,65,-104,80,-78,99,-98,89,-89,79,-78
-8,-63,10,-100,42,-125,67,-136,1,-129,12,-186,17,-222,25,-253,28,-120,55,-179,75,-216,90,-242,58,-103,87,-126,77,-115,66,-103,82,-79,98,-98,88,-89,79,-77
-11,-64,7,-103,39,-126,66,-137,-2,-130,10,-187,15,-224,22,-255,26,-121,52,-179,72,-217,88,-244,57,-103,84,-127,74,-117,62,-106,80,-79,94,-99,83,-91,75,-79
-12,-63,4,-100,35,-123,62,-131,-2,-129,10,-187,14,-224,22,-254,27,-121,53,-180,72,-216,88,-243,58,-103,84,-127,75,-117,63,-106,81,-79,96,-99,85,-90,77,-79
-12,-61,3,-99,34,-125,60,-134,-2,-130,9,-189,13,-224,19,-254,27,-122,53,-180,72,-216,86,-242,59,-103,82,-126,71,-115,59,-104,82,-79,93,-98,82,-89,74,-77
-12,-64,5,-103,37,-127,63,-135,-1,-132,11,-190,15,-226,21,-256,28,-124,55,-182,74,-218,88,-244,60,-106,83,-128,73,-116,61,-104,84,-81,94,-99,84,-90,76,-78
-13,-64,2,-102,33,-126,59,-132,-3,-131,9,-189,13,-226,19,-256,27,-125,53,-182,72,-218,87,-244,59,-107,81,-128,72,-115,60,-103,83,-82,94,-99,84,-90,76,-77
-13,-64,2,-102,33,-126,57,-133,-3,-131,9,-190,13,-226,18,-256,28,-125,54,-182,72,-218,87,-245,60,-107,80,-128,70,-116,58,-105,83,-81,92,-99,81,-91,74,-79
-13,-63,3,-104,35,-126,61,-132,-2,-131,9,-189,13,-226,18,-255,30,-124,55,-180,72,-217,87,-245,62,-106,81,-130,71,-119,58,-107,85,-81,92,-100,82,-93,75,-81
-14,-63,2,-101,33,-126,58,-133,-2,-130,9,-189,12,-224,18,-253,30,-124,55,-181,73,-217,87,-243,61,-106,79,-127,70,-116,58,-105,84,-80,93,-99,83,-91,76,-79
-13,-63,3,-102,34,-126,59,-133,-1,-131,10,-189,14,-224,19,-253,32,-125,57,-182,74,-217,88,-244,63,-107,81,-130,70,-117,58,-105,85,-82,91,-100,81,-92,75,-80
-12,-62,4,-101,35,-122,59,-129,1,-130,12,-188,16,-222,21,-250,34,-123,58,-180,75,-214,88,-240,64,-104,81,-126,69,-113,57,-100,86,-78,91,-96,80,-88,73,-75
-13,-62,3,-101,34,-120,59,-123,4,-130,14,-187,19,-220,24,-247,37,-123,61,-178,76,-211,88,-236,67,-103,80,-124,67,-111,55,-98,89,-78,90,-93,78,-86,71,-74
-13,-60,2,-100,33,-119,57,-121,5,-130,15,-187,21,-219,27,-246,38,-122,61,-178,75,-211,88,-235,67,-101,78,-122,64,-110,52,-97,89,-75,88,-92,75,-85,69,-73
-12,-62,1,-101,31,-118,54,-119,6,-130,17,-188,24,-220,30,-247,39,-123,63,-178,77,-209,89,-232,68,-102,77,-122,64,-111,53,-98,89,-77,87,-92,75,-86,68,-74
-11,-61,3,-100,32,-115,55,-114,8,-130,19,-187,25,-218,32,-244,41,-122,63,-176,77,-207,89,-229,69,-101,78,-121,64,-108,53,-95,90,-75,87,-90,74,-84,67,-72
-11,-62,2,-101,31,-116,54,-115,8,-129,18,-186,25,-217,32,-243,41,-122,64,-175,78,-204,88,-226,70,-101,76,-117,64,-105,53,-92,90,-76,86,-87,74,-80,66,-69
-12,-60,1,-99,29,-113,52,-111,8,-129,18,-184,25,-215,31,-240,41,-120,63,-173,77,-202,87,-223,70,-99,74,-115,62,-103,52,-90,90,-74,85,-85,73,-78,65,-67
-12,-60,1,-99,30,-114,52,-112,9,-128,18,-183,24,-214,30,-239,42,-119,63,-171,75,-201,86,-222,70,-97,74,-119,61,-107,50,-94,90,-72,84,-87,71,-81,64,-69
-13,-60,-1,-97,26,-114,48,-114,8,-127,18,-182,24,-213,30,-239,41,-118,63,-170,76,-200,86,-221,69,-97,73,-117,60,-106,50,-94,89,-72,83,-87,71,-81,63,-69
-14,-59,-2,-96,24,-112,46,-111,7,-125,17,-181,23,-212,29,-237,40,-117,62,-169,75,-198,84,-218,68,-96,71,-114,59,-104,49,-92,88,-71,83,-83,71,-77,63,-65
-14,-59,-2,-96,23,-113,44,-112,8,-126,17,-182,24,-213,29,-238,40,-118,62,-170,75,-199,84,-219,68,-98,72,-116,60,-105,50,-93,88,-73,83,-85,71,-79,63,-66
-14,-59,-2,-96,23,-114,46,-114,7,-126,18,-184,25,-215,31,-239,40,-118,62,-172,75,-200,85,-220,67,-98,73,-118,61,-108,51,-96,87,-72,84,-87,71,-81,65,-68
-13,-58,-2,-96,25,-113,46,-112,9,-126,18,-182,26,-212,32,-236,42,-118,62,-171,74,-198,84,-218,69,-97,71,-119,57,-108,47,-95,89,-72,81,-87,67,-82,60,-69
-13,-57,-1,-94,25,-109,48,-108,10,-124,21,-181,29,-210,35,-233,42,-116,63,-168,76,-195,86,-213,69,-94,71,-113,57,-101,48,-87,89,-69,80,-83,67,-76,60,-63
-12,-58,0,-94,26,-107,49,-105,12,-124,23,-180,32,-208,39,-231,45,-115,66,-166,79,-192,89,-209,72,-93,71,-110,57,-98,47,-85,91,-68,81,-81,68,-74,60,-62
-11,-56,1,-93,28,-105,50,-101,16,-125,28,-178,38,-204,46,-224,49,-114,70,-162,83,-185,93,-200,75,-92,74,-107,59,-96,49,-83,93,-66,83,-78,70,-71,62,-60
-9,-54,4,-90,29,-102,51,-98,21,-124,36,-175,46,-198,54,-215,52,-112,76,-156,89,-173,97,-182,78,-88,77,-98,61,-86,49,-75,96,-61,85,-69,71,-63,62,-53
-10,-53,5,-88,30,-101,52,-96,23,-123,39,-173,51,-194,60,-210,54,-110,81,-155,95,-173,104,-184,79,-85,79,-93,62,-81,51,-70,96,-58,86,-64,72,-58,62,-48
-8,-54,8,-90,33,-101,55,-95,27,-123,44,-171,56,-192,66,-207,57,-109,85,-152,99,-169,108,-178,81,-83,82,-92,65,-80,53,-69,97,-55,86,-62,72,-57,63,-47
-9,-54,8,-91,35,-101,58,-95,29,-123,47,-169,60,-188,69,-202,59,-108,87,-148,101,-165,109,-173,82,-82,85,-92,67,-80,54,-68,99,-55,88,-63,73,-57,64,-47
-8,-55,10,-91,36,-101,59,-94,32,-122,51,-166,64,-184,73,-196,61,-106,90,-145,104,-160,113,-168,84,-79,85,-89,68,-78,55,-67,100,-52,88,-60,73,-55,63,-46
-6,-53,12,-90,40,-100,61,-95,35,-120,56,-162,71,-178,81,-188,65,-102,96,-140,111,-155,120,-163,87,-74,91,-89,73,-80,60,-69,102,-46,93,-61,78,-58,67,-49
-5,-54,14,-89,42,-99,62,-94,38,-119,61,-161,76,-174,87,-182,66,-100,101,-138,117,-150,126,-155,87,-72,97,-86,80,-77,66,-66,102,-43,99,-57,84,-53,74,-44
-2,-55,19,-88,46,-99,67,-92,43,-120,68,-160,83,-171,94,-177,71,-100,105,-136,122,-146,131,-149,92,-70,101,-79,84,-70,71,-60,106,-40,102,-49,88,-46,77,-37
-1,-55,22,-89,50,-98,72,-90,47,-118,73,-157,89,-168,100,-174,75,-98,112,-133,128,-142,137,-142,95,-68,107,-77,88,-68,73,-59,108,-37,109,-46,94,-44,82,-35
3,-57,27,-88,54,-96,76,-89,51,-118,81,-156,98,-166,109,-172,79,-99,118,-134,135,-141,142,-140,99,-69,115,-76,97,-66,81,-57,112,-37,114,-45,100,-41,86,-33
3,-58,27,-91,57,-100,77,-94,56,-118,88,-154,105,-165,116,-173,83,-98,122,-129,141,-139,151,-143,102,-67,115,-75,98,-68,82,-59,113,-36,112,-45,98,-43,85,-34
6,-59,34,-92,63,-96,83,-86,61,-119,93,-155,110,-167,122,-173,88,-98,126,-129,146,-139,158,-143,106,-67,115,-73,96,-65,79,-57,117,-36,109,-43,93,-41,79,-33
7,-59,35,-90,63,-95,83,-85,62,-119,94,-155,111,-166,123,-172,89,-98,128,-129,148,-139,160,-143,107,-66,119,-75,100,-68,83,-60,119,-36,113,-45,97,-43,83,-36
7,-59,36,-91,67,-96,88,-85,64,-121,98,-155,116,-166,128,-173,92,-100,131,-128,152,-138,165,-143,110,-69,121,-74,102,-67,86,-59,121,-39,115,-45,99,-43,85,-37
8,-59,38,-89,68,-95,89,-85,65,-118,101,-152,120,-160,133,-164,92,-97,134,-126,156,-135,170,-138,110,-66,124,-71,105,-65,88,-57,122,-35,118,-43,103,-41,89,-33
10,-59,42,-89,73,-93,95,-80,68,-117,108,-150,129,-157,142,-159,94,-95,140,-122,163,-131,177,-132,112,-64,132,-67,114,-60,96,-53,123,-33,124,-38,111,-35,97,-28
12,-55,46,-80,76,-87,99,-80,72,-120,114,-149,135,-157,148,-158,95,-97,144,-125,168,-129,184,-131,110,-66,138,-64,116,-51,99,-44,124,-35,127,-36,110,-29,96,-23
12,-57,45,-82,76,-92,100,-83,73,-118,122,-147,145,-154,161,-156,96,-96,149,-121,174,-125,189,-125,111,-64,142,-62,122,-49,105,-43,123,-33,131,-33,115,-27,102,-21
16,-58,51,-84,83,-93,109,-84,80,-117,132,-144,156,-150,174,-152,102,-95,158,-116,186,-121,204,-121,117,-62,149,-58,130,-47,113,-43,127,-30,139,-29,123,-23,108,-18
19,-57,57,-83,90,-89,117,-78,86,-114,139,-136,163,-140,183,-143,107,-91,165,-108,195,-112,215,-112,121,-59,153,-49,134,-39,117,-35,130,-27,143,-22,126,-16,111,-12
26,-56,63,-79,98,-83,124,-70,91,-110,147,-128,174,-132,197,-133,111,-88,171,-100,205,-104,228,-102,122,-57,160,-38,142,-27,125,-24,128,-23,150,-11,134,-4,118,-4
31,-52,71,-74,107,-75,135,-62,100,-107,159,-121,187,-122,211,-122,116,-84,179,-92,214,-93,238,-91,124,-52,164,-29,142,-17,124,-16,129,-18,151,-3,132,3,116,2
41,-46,89,-61,131,-51,163,-31,114,-96,178,-105,210,-105,237,-104,125,-76,194,-80,233,-80,263,-76,126,-46,172,-11,148,-4,128,-8,124,-12,156,11,136,16,118,9
45,-43,98,-53,142,-36,174,-15,117,-95,184,-101,217,-99,245,-96,122,-76,195,-75,237,-74,269,-69,120,-48,173,-9,148,-1,127,-6,116,-14,152,13,133,17,116,8
50,-39,104,-47,148,-29,182,-12,121,-93,189,-99,224,-98,254,-96,121,-74,197,-74,240,-74,274,-69,115,-48,169,-7,144,-1,123,-7,108,-16,148,12,129,17,111,9
